timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 21:33:31,52898,515238
2025-08-16 21:33:32,53433,515238
2025-08-16 21:33:33,52897,515238
2025-08-16 21:33:34,53157,515238
2025-08-16 21:33:35,52899,515238
2025-08-16 21:33:36,53088,515238
2025-08-16 21:33:37,52986,515238
2025-08-16 21:33:38,52897,515238
2025-08-16 21:33:39,53601,515238
2025-08-16 21:33:40,52897,515238
2025-08-16 21:33:41,53247,515238
2025-08-16 21:33:42,52897,515238
2025-08-16 21:33:43,53124,515238
2025-08-16 21:33:44,53226,515238
2025-08-16 21:33:45,52939,515238
2025-08-16 21:33:46,53131,515238
2025-08-16 21:33:47,52867,515238
2025-08-16 21:33:48,53081,515238
2025-08-16 21:33:49,52868,515238
2025-08-16 21:33:50,53034,515238
2025-08-16 21:33:51,52868,515238
2025-08-16 21:33:52,52990,515238
2025-08-16 21:33:53,53070,515238
2025-08-16 21:33:54,52951,515238
2025-08-16 21:33:55,53134,515238
2025-08-16 21:33:56,52868,515238
2025-08-16 21:33:57,53088,515238
2025-08-16 21:33:58,52868,515238
2025-08-16 21:33:59,53044,515238
2025-08-16 21:34:00,52867,515238
2025-08-16 21:34:01,52632,515238
2025-08-16 21:34:02,53231,515238
2025-08-16 21:34:03,53449,515238
2025-08-16 21:34:04,53488,515238
2025-08-16 21:34:05,53394,515238
2025-08-16 21:34:06,53569,515238
2025-08-16 21:34:07,53327,515238
2025-08-16 21:34:08,53520,515238
2025-08-16 21:34:09,53327,515238
2025-08-16 21:34:10,53475,515238
2025-08-16 21:34:11,53329,515238
2025-08-16 21:34:12,53431,515238
2025-08-16 21:34:13,53463,515238
2025-08-16 21:34:14,53329,515238
2025-08-16 21:34:15,53577,515238
2025-08-16 21:34:16,53329,515238
2025-08-16 21:34:17,53515,515238
2025-08-16 21:34:18,53349,515238
2025-08-16 21:34:19,53454,515238
2025-08-16 21:34:20,53648,515238
2025-08-16 21:34:21,53409,515238
2025-08-16 21:34:22,53591,515238
2025-08-16 21:34:23,53330,515238
2025-08-16 21:34:24,53542,515238
2025-08-16 21:34:25,53331,515238
2025-08-16 21:34:26,53474,515238
2025-08-16 21:34:27,53331,515238
2025-08-16 21:34:28,53420,515238
2025-08-16 21:34:29,53458,515238
2025-08-16 21:34:30,53331,515238
2025-08-16 21:34:31,53563,515238
2025-08-16 21:34:32,53332,515238
2025-08-16 21:34:33,53515,515238
2025-08-16 21:34:35,53332,515238
2025-08-16 21:34:36,53476,515238
2025-08-16 21:34:37,53546,515238
2025-08-16 21:34:38,53412,515238
2025-08-16 21:34:39,53591,515238
2025-08-16 21:34:40,53332,515238
2025-08-16 21:34:41,53546,515238
2025-08-16 21:34:42,53332,515238
2025-08-16 21:34:43,53499,515238
2025-08-16 21:34:44,53332,515238
2025-08-16 21:34:45,53451,515238
2025-08-16 21:34:46,53489,515238
2025-08-16 21:34:47,53379,515238
2025-08-16 21:34:48,53590,515238
2025-08-16 21:34:49,53332,515238
2025-08-16 21:34:50,53542,515238
2025-08-16 21:34:51,53333,515238
2025-08-16 21:34:52,53494,515238
2025-08-16 21:34:53,53333,515238
2025-08-16 21:34:54,53421,515238
2025-08-16 21:34:55,53594,515238
2025-08-16 21:34:56,53333,515238
2025-08-16 21:34:57,53546,515238
2025-08-16 21:34:58,53333,515238
2025-08-16 21:34:59,53491,515238
2025-08-16 21:35:00,53333,515238
2025-08-16 21:35:01,53418,515238
2025-08-16 21:35:02,53593,515238
2025-08-16 21:35:03,53333,515238
2025-08-16 21:35:04,53549,515238
2025-08-16 21:35:05,53333,515238
2025-08-16 21:35:06,53504,515238
2025-08-16 21:35:07,53333,515238
2025-08-16 21:35:08,53435,515238
2025-08-16 21:35:09,53438,515238
2025-08-16 21:35:10,53332,515238
2025-08-16 21:35:11,53579,515238
2025-08-16 21:35:12,53334,515238
2025-08-16 21:35:13,53534,515238
2025-08-16 21:35:14,53333,515238
2025-08-16 21:35:15,53483,515238
2025-08-16 21:35:16,53334,515238
2025-08-16 21:35:17,53431,515238
2025-08-16 21:35:18,53443,515238
2025-08-16 21:35:19,53339,515238
2025-08-16 21:35:20,53582,515238
2025-08-16 21:35:21,53334,515238
2025-08-16 21:35:22,53531,515238
2025-08-16 21:35:23,53334,515238
2025-08-16 21:35:24,53483,515238
2025-08-16 21:35:25,53335,515238
2025-08-16 21:35:26,53437,515238
2025-08-16 21:35:27,53453,515238
2025-08-16 21:35:28,53334,515238
2025-08-16 21:35:29,53586,515238
2025-08-16 21:35:30,53335,515238
2025-08-16 21:35:31,53525,515238
2025-08-16 21:35:32,53336,515238
2025-08-16 21:35:33,53469,515238
2025-08-16 21:35:34,53520,515238
2025-08-16 21:35:35,53427,515238
2025-08-16 21:35:36,53592,515238
2025-08-16 21:35:37,53336,515238
2025-08-16 21:35:38,53536,515238
2025-08-16 21:35:39,53336,515238
2025-08-16 21:35:40,53475,515238
2025-08-16 21:35:41,53612,515238
2025-08-16 21:35:42,53415,515238
2025-08-16 21:35:43,53412,515238
2025-08-16 21:35:44,53337,515238
2025-08-16 21:35:45,53559,515238
2025-08-16 21:35:46,53336,515238
2025-08-16 21:35:47,53511,515238
2025-08-16 21:35:48,53336,515238
2025-08-16 21:35:49,53463,515238
2025-08-16 21:35:50,53491,515238
2025-08-16 21:35:51,53367,515238
2025-08-16 21:35:52,53592,515238
2025-08-16 21:35:53,53337,515238
2025-08-16 21:35:54,53538,515238
2025-08-16 21:35:55,53336,515238
2025-08-16 21:35:56,53462,515238
2025-08-16 21:35:57,53607,515238
2025-08-16 21:35:58,53416,515238
2025-08-16 21:35:59,53597,515238
2025-08-16 21:36:00,53336,515238
2025-08-16 21:36:01,53550,515238
2025-08-16 21:36:02,53336,515238
2025-08-16 21:36:03,53497,515238
2025-08-16 21:36:04,53338,515238
2025-08-16 21:36:05,53451,515238
2025-08-16 21:36:06,53504,515238
2025-08-16 21:36:07,53336,515238
2025-08-16 21:36:08,53579,515238
2025-08-16 21:36:09,53336,515238
2025-08-16 21:36:10,55218,515238
2025-08-16 21:36:12,56812,515238
2025-08-16 21:36:13,57472,515238
2025-08-16 21:36:14,56483,515238
2025-08-16 21:36:15,56647,515238
2025-08-16 21:36:16,56677,515238
2025-08-16 21:36:17,56568,515238
2025-08-16 21:36:18,56561,515238
2025-08-16 21:36:19,56483,515238
2025-08-16 21:36:20,56715,515238
2025-08-16 21:36:21,56484,515238
2025-08-16 21:36:22,56660,515238
2025-08-16 21:36:23,56484,515238
2025-08-16 21:36:24,56588,515238
2025-08-16 21:36:25,56619,515238
2025-08-16 21:36:26,56483,515238
2025-08-16 21:36:27,56727,515238
2025-08-16 21:36:28,56484,515238
2025-08-16 21:36:29,56681,515238
2025-08-16 21:36:30,56484,515238
2025-08-16 21:36:31,56621,515238
2025-08-16 21:36:32,56677,515238
2025-08-16 21:36:33,56563,515238
2025-08-16 21:36:34,56561,515238
2025-08-16 21:36:35,56483,515238
2025-08-16 21:36:36,56713,515238
2025-08-16 21:36:37,56484,515238
2025-08-16 21:36:38,56653,515238
2025-08-16 21:36:39,56484,515238
2025-08-16 21:36:40,56604,515238
2025-08-16 21:36:41,56675,515238
2025-08-16 21:36:42,56563,515238
2025-08-16 21:36:43,56745,515238
2025-08-16 21:36:44,56484,515238
2025-08-16 21:36:45,56694,515238
2025-08-16 21:36:46,56485,515238
2025-08-16 21:36:47,56630,515238
2025-08-16 21:36:48,56484,515238
2025-08-16 21:36:49,56598,515238
2025-08-16 21:36:50,56615,515238
2025-08-16 21:36:51,56485,515238
2025-08-16 21:36:52,56733,515238
2025-08-16 21:36:53,56484,515238
2025-08-16 21:36:54,56688,515238
2025-08-16 21:36:55,56484,515238
2025-08-16 21:36:56,56632,515238
2025-08-16 21:36:57,56677,515238
2025-08-16 21:36:58,56570,515238
2025-08-16 21:36:59,56561,515238
2025-08-16 21:37:00,56484,515238
2025-08-16 21:37:01,56733,515238
2025-08-16 21:37:02,56485,515238
2025-08-16 21:37:03,56667,515238
2025-08-16 21:37:04,56484,515238
2025-08-16 21:37:05,56595,515238
2025-08-16 21:37:06,56637,515238
2025-08-16 21:37:07,56522,515238
2025-08-16 21:37:08,56739,515238
2025-08-16 21:37:09,56484,515238
2025-08-16 21:37:10,56693,515238
2025-08-16 21:37:11,56497,515238
2025-08-16 21:37:12,56647,515238
2025-08-16 21:37:13,56484,515238
2025-08-16 21:37:14,56592,515238
2025-08-16 21:37:15,56617,515238
2025-08-16 21:37:16,56484,515238
2025-08-16 21:37:17,56730,515238
2025-08-16 21:37:18,56484,515238
2025-08-16 21:37:19,56675,515238
2025-08-16 21:37:20,56484,515238
2025-08-16 21:37:21,56622,515238
2025-08-16 21:37:22,56678,515238
2025-08-16 21:37:23,56572,515238
2025-08-16 21:37:24,56744,515238
2025-08-16 21:37:25,56485,515238
2025-08-16 21:37:26,56710,515238
2025-08-16 21:37:27,56485,515238
2025-08-16 21:37:28,56662,515238
2025-08-16 21:37:29,56485,515238
2025-08-16 21:37:30,56612,515238
2025-08-16 21:37:31,56821,515238
2025-08-16 21:37:32,56567,515238
2025-08-16 21:37:33,56562,515238
2025-08-16 21:37:34,56485,515238
2025-08-16 21:37:35,56714,515238
2025-08-16 21:37:36,56486,515238
2025-08-16 21:37:37,56664,515238
2025-08-16 21:37:38,56486,515238
2025-08-16 21:37:39,56615,515238
2025-08-16 21:37:40,56677,515238
2025-08-16 21:37:41,56571,515238
2025-08-16 21:37:42,56560,515238
2025-08-16 21:37:43,56483,515238
2025-08-16 21:37:44,56233,515238
2025-08-16 21:37:45,56594,515238
2025-08-16 21:37:46,56435,515238
2025-08-16 21:37:47,56459,515238
2025-08-16 21:37:48,56697,515238
2025-08-16 21:37:49,56463,515238
2025-08-16 21:37:50,56569,515238
2025-08-16 21:37:51,56581,515238
2025-08-16 21:37:52,56463,515238
2025-08-16 21:37:53,56652,515238
2025-08-16 21:37:54,56464,515238
2025-08-16 21:37:55,56569,515238
2025-08-16 21:37:56,56560,515238
2025-08-16 21:37:57,56464,515238
2025-08-16 21:37:58,56699,515238
2025-08-16 21:37:59,56466,515238
2025-08-16 21:38:00,56624,515238
2025-08-16 21:38:01,56660,515238
2025-08-16 21:38:02,56552,515238
2025-08-16 21:38:03,56726,515238
2025-08-16 21:38:04,56467,515238
2025-08-16 21:38:05,56664,515238
2025-08-16 21:38:06,56467,515238
2025-08-16 21:38:07,56615,515238
2025-08-16 21:38:08,56468,515238
2025-08-16 21:38:09,56568,515238
2025-08-16 21:38:10,56544,515238
2025-08-16 21:38:11,56467,515238
2025-08-16 21:38:12,56705,515238
2025-08-16 21:38:13,56468,515238
2025-08-16 21:38:14,56660,515238
2025-08-16 21:38:15,56468,515238
2025-08-16 21:38:16,56605,515238
2025-08-16 21:38:17,56662,515238
2025-08-16 21:38:18,56557,515238
2025-08-16 21:38:19,56546,515238
2025-08-16 21:38:20,56468,515238
2025-08-16 21:38:21,56705,515238
2025-08-16 21:38:22,56469,515238
2025-08-16 21:38:23,56646,515238
2025-08-16 21:38:24,56469,515238
2025-08-16 21:38:25,56588,515238
2025-08-16 21:38:26,56661,515238
2025-08-16 21:38:28,56549,515238
2025-08-16 21:38:29,56729,515238
2025-08-16 21:38:30,56470,515238
2025-08-16 21:38:31,56689,515238
2025-08-16 21:38:32,56469,515238
2025-08-16 21:38:33,56636,515238
2025-08-16 21:38:34,56470,515238
2025-08-16 21:38:35,56581,515238
2025-08-16 21:38:36,56546,515238
2025-08-16 21:38:37,56470,515238
2025-08-16 21:38:38,56709,515238
2025-08-16 21:38:39,56470,515238
2025-08-16 21:38:40,56662,515238
2025-08-16 21:38:41,56471,515238
2025-08-16 21:38:42,56616,515238
2025-08-16 21:38:43,56858,515238
2025-08-16 21:38:44,56554,515238
2025-08-16 21:38:45,56731,515238
2025-08-16 21:38:46,56471,515238
2025-08-16 21:38:47,56690,515238
2025-08-16 21:38:48,56471,515238
2025-08-16 21:38:49,56641,515238
2025-08-16 21:38:50,56471,515238
2025-08-16 21:38:51,56579,515238
2025-08-16 21:38:52,56553,515238
2025-08-16 21:38:53,56471,515238
2025-08-16 21:38:54,56711,515238
2025-08-16 21:38:55,56471,515238
2025-08-16 21:38:56,56663,515238
2025-08-16 21:38:57,56472,515238
2025-08-16 21:38:58,56606,515238
2025-08-16 21:38:59,56791,515238
2025-08-16 21:39:00,56563,515238
2025-08-16 21:39:01,56731,515238
2025-08-16 21:39:02,56472,515238
2025-08-16 21:39:03,56692,515238
2025-08-16 21:39:04,56472,515238
2025-08-16 21:39:05,56636,515238
2025-08-16 21:39:06,56472,515238
2025-08-16 21:39:07,56582,515238
2025-08-16 21:39:08,56621,515238
2025-08-16 21:39:09,56484,515238
2025-08-16 21:39:10,56716,515238
2025-08-16 21:39:11,56472,515238
2025-08-16 21:39:12,56667,515238
2025-08-16 21:39:13,56473,515238
2025-08-16 21:39:14,56615,515238
2025-08-16 21:39:15,56667,515238
2025-08-16 21:39:16,56553,515238
2025-08-16 21:39:17,56732,515238
2025-08-16 21:39:18,56473,515238
2025-08-16 21:39:19,56675,515238
2025-08-16 21:39:20,56473,515238
2025-08-16 21:39:21,56609,515238
2025-08-16 21:39:22,56666,515238
2025-08-16 21:39:23,56552,515238
2025-08-16 21:39:24,56549,515238
2025-08-16 21:39:25,56473,515238
2025-08-16 21:39:26,56700,515238
2025-08-16 21:39:27,56473,515238
2025-08-16 21:39:28,56643,515238
2025-08-16 21:39:29,56473,515238
2025-08-16 21:39:30,56576,515238
2025-08-16 21:39:31,56595,515238
2025-08-16 21:39:32,56473,515238
2025-08-16 21:39:33,56710,515238
2025-08-16 21:39:34,56473,515238
2025-08-16 21:39:35,56660,515238
2025-08-16 21:39:36,56473,515238
2025-08-16 21:39:37,56609,515238
2025-08-16 21:39:38,56667,515238
2025-08-16 21:39:39,56560,515238
2025-08-16 21:39:40,56549,515238
2025-08-16 21:39:41,56474,515238
2025-08-16 21:39:42,56695,515238
2025-08-16 21:39:43,56472,515238
2025-08-16 21:39:44,56633,515238
2025-08-16 21:39:45,56473,515238
2025-08-16 21:39:46,56584,515238
2025-08-16 21:39:47,56634,515238
2025-08-16 21:39:48,56474,515238
2025-08-16 21:39:49,56719,515238
2025-08-16 21:39:50,56474,515238
2025-08-16 21:39:51,56673,515238
2025-08-16 21:39:52,56473,515238
2025-08-16 21:39:53,56626,515238
2025-08-16 21:39:54,56473,515238
2025-08-16 21:39:55,56572,515238
2025-08-16 21:39:56,56556,515238
2025-08-16 21:39:57,56473,515238
2025-08-16 21:39:58,56715,515238
2025-08-16 21:39:59,56474,515238
2025-08-16 21:40:00,56669,515238
2025-08-16 21:40:01,56486,515238
2025-08-16 21:40:02,56623,515238
2025-08-16 21:40:03,56473,515238
2025-08-16 21:40:04,56569,515238
2025-08-16 21:40:05,56554,515238
2025-08-16 21:40:06,56485,515238
2025-08-16 21:40:07,56713,515238
2025-08-16 21:40:08,56473,515238
2025-08-16 21:40:09,56665,515238
2025-08-16 21:40:10,56473,515238
2025-08-16 21:40:11,56611,515238
2025-08-16 21:40:12,56473,515238
2025-08-16 21:40:13,56562,515238
2025-08-16 21:40:14,56550,515238
2025-08-16 21:40:15,56473,515238
2025-08-16 21:40:16,56709,515238
2025-08-16 21:40:17,56472,515238
2025-08-16 21:40:18,56654,515238
2025-08-16 21:40:19,56472,515238
2025-08-16 21:40:20,56607,515238
2025-08-16 21:40:21,56666,515238
2025-08-16 21:40:22,56552,515238
2025-08-16 21:40:23,56550,515238
2025-08-16 21:40:24,56473,515238
2025-08-16 21:40:25,56698,515238
2025-08-16 21:40:26,56473,515238
2025-08-16 21:40:27,56653,515238
2025-08-16 21:40:28,56474,515238
2025-08-16 21:40:29,56607,515238
2025-08-16 21:40:30,56667,515238
2025-08-16 21:40:31,56560,515238
2025-08-16 21:40:32,56550,515238
2025-08-16 21:40:33,56474,515238
2025-08-16 21:40:34,56706,515238
2025-08-16 21:40:35,56474,515238
2025-08-16 21:40:36,56659,515238
2025-08-16 21:40:37,56474,515238
2025-08-16 21:40:38,56601,515238
2025-08-16 21:40:39,56755,515238
2025-08-16 21:40:40,56553,515238
2025-08-16 21:40:41,56624,515238
2025-08-16 21:40:42,56473,515238
2025-08-16 21:40:43,56698,515238
2025-08-16 21:40:44,56474,515238
2025-08-16 21:40:45,56647,515238
2025-08-16 21:40:46,56474,515238
2025-08-16 21:40:47,56601,515238
2025-08-16 21:40:48,56788,515238
2025-08-16 21:40:49,56554,515238
2025-08-16 21:40:50,56550,515238
2025-08-16 21:40:51,56475,515238
2025-08-16 21:40:52,56702,515238
2025-08-16 21:40:53,56475,515238
2025-08-16 21:40:54,56655,515238
2025-08-16 21:40:55,56475,515238
2025-08-16 21:40:56,56587,515238
2025-08-16 21:40:57,56636,515238
2025-08-16 21:40:58,56537,515238
2025-08-16 21:41:00,56734,515238
2025-08-16 21:41:01,56474,515238
2025-08-16 21:41:02,56684,515238
2025-08-16 21:41:03,56475,515238
2025-08-16 21:41:04,56628,515238
2025-08-16 21:41:05,56476,515238
2025-08-16 21:41:06,56580,515238
2025-08-16 21:41:07,56568,515238
2025-08-16 21:41:08,56474,515238
2025-08-16 21:41:09,56719,515238
2025-08-16 21:41:10,56474,515238
2025-08-16 21:41:11,56674,515238
2025-08-16 21:41:12,56474,515238
2025-08-16 21:41:13,56627,515238
2025-08-16 21:41:14,56475,515238
2025-08-16 21:41:15,56579,515238
2025-08-16 21:41:16,56576,515238
2025-08-16 21:41:17,56474,515238
2025-08-16 21:41:18,56719,515238
2025-08-16 21:41:19,56474,515238
2025-08-16 21:41:20,56675,515238
2025-08-16 21:41:21,56474,515238
2025-08-16 21:41:22,56632,515238
2025-08-16 21:41:23,56475,515238
2025-08-16 21:41:24,56589,515238
2025-08-16 21:41:25,56663,515238
2025-08-16 21:41:26,56347,515238
2025-08-16 21:41:27,56274,515238
2025-08-16 21:41:28,56598,515238
2025-08-16 21:41:29,56449,515238
2025-08-16 21:41:30,56568,515238
2025-08-16 21:41:31,56723,515238
2025-08-16 21:41:32,56468,515238
2025-08-16 21:41:33,56656,515238
2025-08-16 21:41:34,56469,515238
2025-08-16 21:41:35,56611,515238
2025-08-16 21:41:36,56662,515238
2025-08-16 21:41:37,56556,515238
2025-08-16 21:41:38,56732,515238
2025-08-16 21:41:39,56472,515238
2025-08-16 21:41:40,56687,515238
2025-08-16 21:41:41,56473,515238
2025-08-16 21:41:42,56633,515238
2025-08-16 21:41:43,56474,515238
2025-08-16 21:41:44,56578,515238
2025-08-16 21:41:45,56606,515238
2025-08-16 21:41:46,56474,515238
2025-08-16 21:41:47,56721,515238
2025-08-16 21:41:48,56476,515238
2025-08-16 21:41:49,56663,515238
2025-08-16 21:41:50,56476,515238
2025-08-16 21:41:51,56601,515238
2025-08-16 21:41:52,56777,515238
2025-08-16 21:41:53,56554,515238
2025-08-16 21:41:54,56551,515238
2025-08-16 21:41:55,56477,515238
2025-08-16 21:41:56,56706,515238
2025-08-16 21:41:57,56478,515238
2025-08-16 21:41:58,56664,515238
2025-08-16 21:41:59,58821,515238
2025-08-16 21:42:00,58938,515238
2025-08-16 21:42:01,58612,515238
2025-08-16 21:42:02,58512,515238
2025-08-16 21:42:03,58691,515238
2025-08-16 21:42:04,58445,515238
2025-08-16 21:42:05,58647,515238
2025-08-16 21:42:06,58433,515238
2025-08-16 21:42:07,58597,515238
2025-08-16 21:42:08,58433,515238
2025-08-16 21:42:09,58535,515238
2025-08-16 21:42:10,58550,515238
2025-08-16 21:42:11,58433,515238
2025-08-16 21:42:12,58674,515238
2025-08-16 21:42:13,58434,515238
2025-08-16 21:42:14,58625,515238
2025-08-16 21:42:15,58434,515238
2025-08-16 21:42:16,58580,515238
2025-08-16 21:42:17,58434,515238
2025-08-16 21:42:18,58523,515238
2025-08-16 21:42:19,58510,515238
2025-08-16 21:42:20,58434,515238
2025-08-16 21:42:21,58665,515238
2025-08-16 21:42:22,58434,515238
2025-08-16 21:42:23,58618,515238
2025-08-16 21:42:24,58434,515238
2025-08-16 21:42:25,58547,515238
2025-08-16 21:42:26,58577,515238
2025-08-16 21:42:27,58461,515238
2025-08-16 21:42:28,58690,515238
2025-08-16 21:42:29,58434,515238
2025-08-16 21:42:30,58646,515238
2025-08-16 21:42:31,58435,515238
2025-08-16 21:42:32,58593,515238
2025-08-16 21:42:33,58434,515238
2025-08-16 21:42:34,58538,515238
2025-08-16 21:42:35,58577,515238
2025-08-16 21:42:36,58459,515238
2025-08-16 21:42:37,58690,515238
2025-08-16 21:42:38,58434,515238
2025-08-16 21:42:39,58635,515238
2025-08-16 21:42:40,58434,515238
2025-08-16 21:42:41,58576,515238
2025-08-16 21:42:42,58435,515238
2025-08-16 21:42:43,58513,515238
2025-08-16 21:42:44,58507,515238
2025-08-16 21:42:45,58430,515238
2025-08-16 21:42:46,58664,515238
2025-08-16 21:42:47,58442,515238
2025-08-16 21:42:48,58624,515238
2025-08-16 21:42:49,58430,515238
2025-08-16 21:42:50,58558,515238
2025-08-16 21:42:51,58673,515238
2025-08-16 21:42:52,58510,515238
2025-08-16 21:42:53,58563,515238
2025-08-16 21:42:54,58431,515238
2025-08-16 21:42:55,58648,515238
2025-08-16 21:42:56,58431,515238
2025-08-16 21:42:57,58584,515238
2025-08-16 21:42:58,58432,515238
2025-08-16 21:42:59,58537,515238
2025-08-16 21:43:00,58576,515238
2025-08-16 21:43:01,58431,515238
2025-08-16 21:43:02,58685,515238
2025-08-16 21:43:04,58443,515238
2025-08-16 21:43:05,58678,515238
2025-08-16 21:43:06,65124,515238
2025-08-16 21:43:07,58663,515238
