timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 13:35:22,30938,515238
2025-08-17 13:35:23,31133,515238
2025-08-17 13:35:24,30691,515238
2025-08-17 13:35:25,31078,515238
2025-08-17 13:35:26,30692,515238
2025-08-17 13:35:27,31024,515238
2025-08-17 13:35:28,30694,515238
2025-08-17 13:35:29,30974,515238
2025-08-17 13:35:30,30998,515238
2025-08-17 13:35:31,30694,515238
2025-08-17 13:35:32,31113,515238
2025-08-17 13:35:33,30694,515238
2025-08-17 13:35:34,31057,515238
2025-08-17 13:35:35,30676,515238
2025-08-17 13:35:36,30986,515238
2025-08-17 13:35:37,31217,515238
2025-08-17 13:35:38,30934,515238
2025-08-17 13:35:39,31124,515238
2025-08-17 13:35:40,30676,515238
2025-08-17 13:35:41,31101,515238
2025-08-17 13:35:42,30694,515238
2025-08-17 13:35:43,31048,515238
2025-08-17 13:35:44,30695,515238
2025-08-17 13:35:45,30996,515238
2025-08-17 13:35:46,31086,515238
2025-08-17 13:35:47,30858,515238
2025-08-17 13:35:48,31135,515238
2025-08-17 13:35:49,30695,515238
2025-08-17 13:35:50,31083,515238
2025-08-17 13:35:51,30696,515238
2025-08-17 13:35:52,31030,515238
2025-08-17 13:35:53,30696,515238
2025-08-17 13:35:54,30978,515238
2025-08-17 13:35:55,31013,515238
2025-08-17 13:35:56,30696,515238
2025-08-17 13:35:57,31123,515238
2025-08-17 13:35:58,30696,515238
2025-08-17 13:35:59,31073,515238
2025-08-17 13:36:00,30697,515238
2025-08-17 13:36:01,31009,515238
2025-08-17 13:36:02,31295,515238
2025-08-17 13:36:03,30957,515238
2025-08-17 13:36:04,30961,515238
2025-08-17 13:36:05,30696,515238
2025-08-17 13:36:06,31105,515238
2025-08-17 13:36:07,30697,515238
2025-08-17 13:36:08,31050,515238
2025-08-17 13:36:10,30697,515238
2025-08-17 13:36:11,30994,515238
2025-08-17 13:36:12,31050,515238
2025-08-17 13:36:13,30755,515238
2025-08-17 13:36:14,31135,515238
2025-08-17 13:36:15,30710,515238
2025-08-17 13:36:16,31074,515238
2025-08-17 13:36:17,30709,515238
2025-08-17 13:36:18,31018,515238
2025-08-17 13:36:19,31096,515238
2025-08-17 13:36:20,30859,515238
2025-08-17 13:36:21,31152,515238
2025-08-17 13:36:22,30709,515238
2025-08-17 13:36:23,31097,515238
2025-08-17 13:36:24,30710,515238
2025-08-17 13:36:25,30997,515238
2025-08-17 13:36:26,31143,515238
2025-08-17 13:36:27,30916,515238
2025-08-17 13:36:28,31129,515238
2025-08-17 13:36:29,30690,515238
2025-08-17 13:36:30,31070,515238
2025-08-17 13:36:31,30690,515238
2025-08-17 13:36:32,31011,515238
2025-08-17 13:36:33,31164,515238
2025-08-17 13:36:34,30951,515238
2025-08-17 13:36:35,31137,515238
2025-08-17 13:36:36,30689,515238
2025-08-17 13:36:37,31096,515238
2025-08-17 13:36:38,30703,515238
2025-08-17 13:36:39,30958,515238
2025-08-17 13:36:40,30687,515238
2025-08-17 13:36:41,30972,515238
2025-08-17 13:36:42,30952,515238
2025-08-17 13:36:43,30687,515238
2025-08-17 13:36:44,31088,515238
2025-08-17 13:36:45,30688,515238
2025-08-17 13:36:46,30994,515238
2025-08-17 13:36:47,31139,515238
2025-08-17 13:36:48,30916,515238
2025-08-17 13:36:49,31137,515238
2025-08-17 13:36:50,30691,515238
2025-08-17 13:36:51,31080,515238
2025-08-17 13:36:52,30690,515238
2025-08-17 13:36:53,31012,515238
2025-08-17 13:36:54,31149,515238
2025-08-17 13:36:55,30950,515238
2025-08-17 13:36:56,31137,515238
2025-08-17 13:36:57,30690,515238
2025-08-17 13:36:58,31092,515238
2025-08-17 13:36:59,30690,515238
2025-08-17 13:37:00,31037,515238
2025-08-17 13:37:01,30690,515238
2025-08-17 13:37:02,30984,515238
2025-08-17 13:37:03,31058,515238
2025-08-17 13:37:04,30805,515238
2025-08-17 13:37:05,31129,515238
2025-08-17 13:37:06,30690,515238
2025-08-17 13:37:07,31052,515238
2025-08-17 13:37:08,30686,515238
2025-08-17 13:37:09,31020,515238
2025-08-17 13:37:10,30686,515238
2025-08-17 13:37:11,30968,515238
2025-08-17 13:37:12,30955,515238
2025-08-17 13:37:13,30686,515238
2025-08-17 13:37:14,31107,515238
2025-08-17 13:37:15,30690,515238
2025-08-17 13:37:16,31055,515238
2025-08-17 13:37:17,30689,515238
2025-08-17 13:37:18,31001,515238
2025-08-17 13:37:19,31155,515238
2025-08-17 13:37:20,30888,515238
2025-08-17 13:37:21,31155,515238
2025-08-17 13:37:22,30708,515238
2025-08-17 13:37:23,31101,515238
2025-08-17 13:37:24,30708,515238
2025-08-17 13:37:25,31033,515238
2025-08-17 13:37:26,30901,515238
2025-08-17 13:37:27,30971,515238
2025-08-17 13:37:28,31155,515238
2025-08-17 13:37:29,30708,515238
2025-08-17 13:37:30,31101,515238
2025-08-17 13:37:31,30708,515238
2025-08-17 13:37:32,31041,515238
2025-08-17 13:37:33,30708,515238
2025-08-17 13:37:34,30848,515238
2025-08-17 13:37:35,30988,515238
2025-08-17 13:37:36,30684,515238
2025-08-17 13:37:37,31108,515238
2025-08-17 13:37:38,30685,515238
2025-08-17 13:37:39,31053,515238
2025-08-17 13:37:40,30685,515238
2025-08-17 13:37:41,30997,515238
2025-08-17 13:37:42,31236,515238
2025-08-17 13:37:43,30948,515238
2025-08-17 13:37:44,31137,515238
2025-08-17 13:37:45,30689,515238
2025-08-17 13:37:46,31080,515238
2025-08-17 13:37:47,30689,515238
2025-08-17 13:37:48,31024,515238
2025-08-17 13:37:49,30690,515238
2025-08-17 13:37:50,30970,515238
2025-08-17 13:37:51,30980,515238
2025-08-17 13:37:52,30689,515238
2025-08-17 13:37:53,31111,515238
2025-08-17 13:37:54,30701,515238
2025-08-17 13:37:55,31058,515238
2025-08-17 13:37:56,30689,515238
2025-08-17 13:37:57,31003,515238
2025-08-17 13:37:58,31080,515238
2025-08-17 13:37:59,30838,515238
2025-08-17 13:38:00,31128,515238
2025-08-17 13:38:01,30689,515238
2025-08-17 13:38:02,31074,515238
2025-08-17 13:38:03,30689,515238
2025-08-17 13:38:04,31018,515238
2025-08-17 13:38:05,30690,515238
2025-08-17 13:38:06,30959,515238
2025-08-17 13:38:07,30954,515238
2025-08-17 13:38:08,30689,515238
2025-08-17 13:38:09,31101,515238
2025-08-17 13:38:10,30689,515238
2025-08-17 13:38:11,31047,515238
2025-08-17 13:38:12,30690,515238
2025-08-17 13:38:13,30968,515238
2025-08-17 13:38:14,31065,515238
2025-08-17 13:38:15,30832,515238
2025-08-17 13:38:16,31129,515238
2025-08-17 13:38:17,30687,515238
2025-08-17 13:38:18,31076,515238
2025-08-17 13:38:19,30688,515238
2025-08-17 13:38:20,31019,515238
2025-08-17 13:38:21,30690,515238
2025-08-17 13:38:22,30959,515238
2025-08-17 13:38:23,30954,515238
2025-08-17 13:38:24,30689,515238
2025-08-17 13:38:25,31101,515238
2025-08-17 13:38:26,30689,515238
2025-08-17 13:38:27,31045,515238
2025-08-17 13:38:28,30690,515238
2025-08-17 13:38:29,30991,515238
2025-08-17 13:38:30,31094,515238
2025-08-17 13:38:31,30885,515238
2025-08-17 13:38:33,31138,515238
2025-08-17 13:38:34,30689,515238
2025-08-17 13:38:35,31058,515238
2025-08-17 13:38:36,30690,515238
2025-08-17 13:38:37,31001,515238
2025-08-17 13:38:38,31109,515238
2025-08-17 13:38:39,30884,515238
2025-08-17 13:38:40,31128,515238
2025-08-17 13:38:41,30690,515238
2025-08-17 13:38:42,31064,515238
2025-08-17 13:38:43,30690,515238
2025-08-17 13:38:44,31008,515238
2025-08-17 13:38:45,30690,515238
2025-08-17 13:38:46,30958,515238
2025-08-17 13:38:47,31128,515238
2025-08-17 13:38:48,30690,515238
2025-08-17 13:38:49,31083,515238
2025-08-17 13:38:50,30689,515238
2025-08-17 13:38:51,31011,515238
2025-08-17 13:38:52,31142,515238
2025-08-17 13:38:53,30891,515238
2025-08-17 13:38:54,31122,515238
2025-08-17 13:38:55,30689,515238
2025-08-17 13:38:56,30324,515238
2025-08-17 13:38:57,30637,515238
2025-08-17 13:38:58,31044,515238
2025-08-17 13:38:59,30710,515238
2025-08-17 13:39:00,31043,515238
2025-08-17 13:39:01,30679,515238
2025-08-17 13:39:02,30977,515238
2025-08-17 13:39:03,31034,515238
2025-08-17 13:39:04,30723,515238
2025-08-17 13:39:05,31147,515238
2025-08-17 13:39:06,30727,515238
2025-08-17 13:39:07,31084,515238
2025-08-17 13:39:08,30731,515238
2025-08-17 13:39:09,31013,515238
2025-08-17 13:39:10,31007,515238
2025-08-17 13:39:11,30730,515238
2025-08-17 13:39:12,31145,515238
2025-08-17 13:39:13,30739,515238
2025-08-17 13:39:14,31077,515238
2025-08-17 13:39:15,30821,515238
2025-08-17 13:39:16,30744,515238
2025-08-17 13:39:17,31029,515238
2025-08-17 13:39:18,30582,515238
2025-08-17 13:39:19,30961,515238
2025-08-17 13:39:20,30582,515238
2025-08-17 13:39:21,30892,515238
2025-08-17 13:39:22,31042,515238
2025-08-17 13:39:23,30736,515238
2025-08-17 13:39:24,31125,515238
2025-08-17 13:39:25,30700,515238
2025-08-17 13:39:26,31055,515238
2025-08-17 13:39:27,30700,515238
2025-08-17 13:39:28,30995,515238
2025-08-17 13:39:29,31023,515238
2025-08-17 13:39:30,30702,515238
2025-08-17 13:39:31,31116,515238
2025-08-17 13:39:32,30702,515238
2025-08-17 13:39:33,31037,515238
2025-08-17 13:39:34,30702,515238
2025-08-17 13:39:35,30967,515238
2025-08-17 13:39:36,31059,515238
2025-08-17 13:39:37,30703,515238
2025-08-17 13:39:38,31102,515238
2025-08-17 13:39:39,30703,515238
2025-08-17 13:39:40,30954,515238
2025-08-17 13:39:41,30692,515238
2025-08-17 13:39:42,30971,515238
2025-08-17 13:39:43,31028,515238
2025-08-17 13:39:44,30581,515238
2025-08-17 13:39:45,30976,515238
2025-08-17 13:39:46,30581,515238
2025-08-17 13:39:47,30894,515238
2025-08-17 13:39:48,31023,515238
2025-08-17 13:39:49,30793,515238
2025-08-17 13:39:50,31024,515238
2025-08-17 13:39:51,30896,515238
2025-08-17 13:39:52,31266,515238
2025-08-17 13:39:53,31090,515238
2025-08-17 13:39:54,31156,515238
2025-08-17 13:39:55,31344,515238
2025-08-17 13:39:56,30896,515238
2025-08-17 13:39:57,31284,515238
2025-08-17 13:39:58,30896,515238
2025-08-17 13:39:59,31215,515238
2025-08-17 13:40:00,31497,515238
2025-08-17 13:40:01,31053,515238
2025-08-17 13:40:02,31346,515238
2025-08-17 13:40:03,30899,515238
2025-08-17 13:40:04,31080,515238
2025-08-17 13:40:05,30696,515238
2025-08-17 13:40:06,31033,515238
2025-08-17 13:40:07,30696,515238
2025-08-17 13:40:08,30969,515238
2025-08-17 13:40:09,30968,515238
2025-08-17 13:40:10,30703,515238
2025-08-17 13:40:11,31101,515238
2025-08-17 13:40:12,30593,515238
2025-08-17 13:40:13,30916,515238
2025-08-17 13:40:14,31115,515238
2025-08-17 13:40:15,30848,515238
2025-08-17 13:40:16,31039,515238
2025-08-17 13:40:17,30595,515238
2025-08-17 13:40:18,31116,515238
2025-08-17 13:40:19,30744,515238
2025-08-17 13:40:20,31071,515238
2025-08-17 13:40:21,30917,515238
2025-08-17 13:40:22,31187,515238
2025-08-17 13:40:23,31182,515238
2025-08-17 13:40:24,30917,515238
2025-08-17 13:40:25,31331,515238
2025-08-17 13:40:26,30929,515238
2025-08-17 13:40:27,31273,515238
2025-08-17 13:40:28,30918,515238
2025-08-17 13:40:29,31216,515238
2025-08-17 13:40:30,31301,515238
2025-08-17 13:40:31,31043,515238
2025-08-17 13:40:32,31315,515238
2025-08-17 13:40:33,30874,515238
2025-08-17 13:40:34,31069,515238
2025-08-17 13:40:35,30694,515238
2025-08-17 13:40:36,31024,515238
2025-08-17 13:40:37,30776,515238
2025-08-17 13:40:38,31049,515238
2025-08-17 13:40:39,31053,515238
2025-08-17 13:40:40,30778,515238
2025-08-17 13:40:41,31194,515238
2025-08-17 13:40:42,30779,515238
2025-08-17 13:40:43,31141,515238
2025-08-17 13:40:44,30780,515238
2025-08-17 13:40:45,30978,515238
2025-08-17 13:40:46,31218,515238
2025-08-17 13:40:47,31003,515238
2025-08-17 13:40:48,31234,515238
2025-08-17 13:40:49,30786,515238
2025-08-17 13:40:50,31090,515238
2025-08-17 13:40:51,30699,515238
2025-08-17 13:40:52,31041,515238
2025-08-17 13:40:54,30703,515238
2025-08-17 13:40:55,30981,515238
2025-08-17 13:40:56,31002,515238
2025-08-17 13:40:57,30702,515238
2025-08-17 13:40:58,31126,515238
2025-08-17 13:40:59,30702,515238
2025-08-17 13:41:00,31073,515238
2025-08-17 13:41:01,30589,515238
2025-08-17 13:41:02,30903,515238
2025-08-17 13:41:03,30943,515238
2025-08-17 13:41:04,30756,515238
2025-08-17 13:41:05,31204,515238
2025-08-17 13:41:06,30755,515238
2025-08-17 13:41:07,31249,515238
2025-08-17 13:41:08,30864,515238
2025-08-17 13:41:09,31198,515238
2025-08-17 13:41:10,30864,515238
2025-08-17 13:41:11,31137,515238
2025-08-17 13:41:12,31141,515238
2025-08-17 13:41:13,30864,515238
2025-08-17 13:41:14,31287,515238
2025-08-17 13:41:15,30867,515238
2025-08-17 13:41:16,31232,515238
2025-08-17 13:41:17,30867,515238
2025-08-17 13:41:18,31003,515238
2025-08-17 13:41:19,31219,515238
2025-08-17 13:41:20,30963,515238
2025-08-17 13:41:21,31133,515238
2025-08-17 13:41:22,30702,515238
2025-08-17 13:41:23,31110,515238
2025-08-17 13:41:24,30703,515238
2025-08-17 13:41:25,31051,515238
2025-08-17 13:41:26,30593,515238
2025-08-17 13:41:27,30777,515238
2025-08-17 13:41:28,30929,515238
2025-08-17 13:41:29,30637,515238
2025-08-17 13:41:30,31026,515238
2025-08-17 13:41:31,30594,515238
2025-08-17 13:41:32,31047,515238
2025-08-17 13:41:33,30700,515238
2025-08-17 13:41:34,31027,515238
2025-08-17 13:41:35,30589,515238
2025-08-17 13:41:36,30862,515238
2025-08-17 13:41:37,30866,515238
2025-08-17 13:41:38,30590,515238
2025-08-17 13:41:39,31008,515238
2025-08-17 13:41:40,30591,515238
2025-08-17 13:41:41,30999,515238
2025-08-17 13:41:42,30699,515238
2025-08-17 13:41:43,31007,515238
2025-08-17 13:41:44,31206,515238
2025-08-17 13:41:45,30953,515238
2025-08-17 13:41:46,31038,515238
2025-08-17 13:41:47,30591,515238
2025-08-17 13:41:48,30993,515238
2025-08-17 13:41:49,30594,515238
2025-08-17 13:41:50,30943,515238
2025-08-17 13:41:51,30595,515238
2025-08-17 13:41:52,30888,515238
2025-08-17 13:41:53,31067,515238
2025-08-17 13:41:54,30817,515238
2025-08-17 13:41:55,31026,515238
2025-08-17 13:41:56,30588,515238
2025-08-17 13:41:57,30975,515238
2025-08-17 13:41:58,30589,515238
2025-08-17 13:41:59,30921,515238
2025-08-17 13:42:00,30590,515238
2025-08-17 13:42:01,30870,515238
2025-08-17 13:42:02,31005,515238
2025-08-17 13:42:03,30697,515238
2025-08-17 13:42:04,31123,515238
2025-08-17 13:42:05,30697,515238
2025-08-17 13:42:06,31108,515238
2025-08-17 13:42:07,30783,515238
2025-08-17 13:42:08,31103,515238
2025-08-17 13:42:09,30979,515238
2025-08-17 13:42:10,31052,515238
2025-08-17 13:42:11,31051,515238
2025-08-17 13:42:12,30786,515238
2025-08-17 13:42:13,31197,515238
2025-08-17 13:42:14,30786,515238
2025-08-17 13:42:15,31074,515238
2025-08-17 13:42:16,30784,515238
2025-08-17 13:42:17,31088,515238
2025-08-17 13:42:18,31199,515238
2025-08-17 13:42:19,30916,515238
2025-08-17 13:42:20,31159,515238
2025-08-17 13:42:21,30699,515238
2025-08-17 13:42:22,31097,515238
2025-08-17 13:42:23,30605,515238
2025-08-17 13:42:24,30950,515238
2025-08-17 13:42:25,30606,515238
2025-08-17 13:42:26,30896,515238
2025-08-17 13:42:27,30962,515238
2025-08-17 13:42:28,30685,515238
2025-08-17 13:42:29,31042,515238
2025-08-17 13:42:30,30606,515238
2025-08-17 13:42:31,30989,515238
2025-08-17 13:42:32,30606,515238
2025-08-17 13:42:33,30938,515238
2025-08-17 13:42:34,30606,515238
2025-08-17 13:42:35,30885,515238
2025-08-17 13:42:36,30920,515238
2025-08-17 13:42:37,30606,515238
2025-08-17 13:42:38,31032,515238
2025-08-17 13:42:39,30606,515238
2025-08-17 13:42:40,30256,515238
2025-08-17 13:42:41,30688,515238
2025-08-17 13:42:42,30865,515238
2025-08-17 13:42:43,30467,515238
2025-08-17 13:42:44,31003,515238
2025-08-17 13:42:45,30700,515238
2025-08-17 13:42:46,30906,515238
2025-08-17 13:42:47,31150,515238
2025-08-17 13:42:48,30701,515238
2025-08-17 13:42:49,31096,515238
2025-08-17 13:42:50,30702,515238
2025-08-17 13:42:51,31041,515238
2025-08-17 13:42:52,30703,515238
2025-08-17 13:42:53,30989,515238
2025-08-17 13:42:54,31030,515238
2025-08-17 13:42:55,30708,515238
2025-08-17 13:42:56,31135,515238
2025-08-17 13:42:57,30708,515238
2025-08-17 13:42:58,31087,515238
2025-08-17 13:42:59,30709,515238
2025-08-17 13:43:00,31021,515238
2025-08-17 13:43:01,31276,515238
2025-08-17 13:43:02,30971,515238
2025-08-17 13:43:03,31158,515238
2025-08-17 13:43:04,30713,515238
2025-08-17 13:43:05,31144,515238
2025-08-17 13:43:06,30792,515238
2025-08-17 13:43:07,31113,515238
2025-08-17 13:43:08,30867,515238
2025-08-17 13:43:09,31134,515238
2025-08-17 13:43:10,31131,515238
2025-08-17 13:43:11,30867,515238
2025-08-17 13:43:12,31279,515238
2025-08-17 13:43:13,30868,515238
2025-08-17 13:43:14,31219,515238
2025-08-17 13:43:16,30868,515238
2025-08-17 13:43:17,31161,515238
2025-08-17 13:43:18,31178,515238
2025-08-17 13:43:19,30867,515238
2025-08-17 13:43:20,31302,515238
2025-08-17 13:43:21,30875,515238
2025-08-17 13:43:22,31157,515238
2025-08-17 13:43:23,30792,515238
2025-08-17 13:43:24,31099,515238
2025-08-17 13:43:25,31147,515238
2025-08-17 13:43:26,30907,515238
2025-08-17 13:43:27,31214,515238
2025-08-17 13:43:28,30772,515238
2025-08-17 13:43:29,31160,515238
2025-08-17 13:43:30,30778,515238
2025-08-17 13:43:31,31109,515238
2025-08-17 13:43:32,30793,515238
2025-08-17 13:43:33,30958,515238
2025-08-17 13:43:34,31332,515238
2025-08-17 13:43:35,30883,515238
2025-08-17 13:43:36,31282,515238
2025-08-17 13:43:37,30899,515238
2025-08-17 13:43:38,31231,515238
2025-08-17 13:43:39,30888,515238
2025-08-17 13:43:40,31173,515238
2025-08-17 13:43:41,31013,515238
2025-08-17 13:43:42,30693,515238
2025-08-17 13:43:43,31283,515238
2025-08-17 13:43:44,30853,515238
2025-08-17 13:43:45,31230,515238
2025-08-17 13:43:46,30853,515238
2025-08-17 13:43:47,31175,515238
2025-08-17 13:43:48,30870,515238
2025-08-17 13:43:49,31139,515238
2025-08-17 13:43:50,31135,515238
2025-08-17 13:43:51,30870,515238
2025-08-17 13:43:52,31287,515238
2025-08-17 13:43:53,30871,515238
2025-08-17 13:43:54,31260,515238
2025-08-17 13:43:55,31023,515238
2025-08-17 13:43:56,31039,515238
2025-08-17 13:43:57,31351,515238
2025-08-17 13:43:58,31103,515238
2025-08-17 13:43:59,31277,515238
2025-08-17 13:44:00,30829,515238
2025-08-17 13:44:01,31230,515238
2025-08-17 13:44:02,30829,515238
2025-08-17 13:44:03,31175,515238
2025-08-17 13:44:04,30839,515238
2025-08-17 13:44:05,31130,515238
2025-08-17 13:44:06,31199,515238
2025-08-17 13:44:07,30913,515238
2025-08-17 13:44:08,31149,515238
2025-08-17 13:44:09,30715,515238
2025-08-17 13:44:10,31082,515238
2025-08-17 13:44:11,30716,515238
2025-08-17 13:44:12,31026,515238
2025-08-17 13:44:13,31290,515238
2025-08-17 13:44:14,30952,515238
2025-08-17 13:44:15,31177,515238
2025-08-17 13:44:16,30728,515238
2025-08-17 13:44:17,31128,515238
2025-08-17 13:44:18,30729,515238
2025-08-17 13:44:19,31074,515238
2025-08-17 13:44:20,30730,515238
2025-08-17 13:44:21,31018,515238
2025-08-17 13:44:22,31075,515238
2025-08-17 13:44:23,30796,515238
2025-08-17 13:44:24,31185,515238
2025-08-17 13:44:25,30749,515238
2025-08-17 13:44:26,31131,515238
2025-08-17 13:44:27,30751,515238
2025-08-17 13:44:28,31045,515238
2025-08-17 13:44:29,30741,515238
2025-08-17 13:44:30,31016,515238
2025-08-17 13:44:31,31024,515238
2025-08-17 13:44:32,30740,515238
2025-08-17 13:44:33,31161,515238
2025-08-17 13:44:34,30741,515238
2025-08-17 13:44:35,31108,515238
2025-08-17 13:44:36,30740,515238
2025-08-17 13:44:37,30935,515238
2025-08-17 13:44:38,31432,515238
2025-08-17 13:44:39,31136,515238
2025-08-17 13:44:40,31326,515238
2025-08-17 13:44:41,30878,515238
2025-08-17 13:44:42,31262,515238
2025-08-17 13:44:43,30859,515238
2025-08-17 13:44:44,31207,515238
2025-08-17 13:44:45,30860,515238
2025-08-17 13:44:46,31141,515238
2025-08-17 13:44:47,31171,515238
2025-08-17 13:44:48,30860,515238
2025-08-17 13:44:49,31287,515238
2025-08-17 13:44:50,30861,515238
2025-08-17 13:44:51,31061,515238
2025-08-17 13:44:52,30700,515238
2025-08-17 13:44:53,31019,515238
2025-08-17 13:44:54,30893,515238
2025-08-17 13:44:55,30964,515238
2025-08-17 13:44:56,30965,515238
2025-08-17 13:44:57,30700,515238
2025-08-17 13:44:58,31119,515238
2025-08-17 13:44:59,30706,515238
2025-08-17 13:45:00,31065,515238
2025-08-17 13:45:01,30706,515238
2025-08-17 13:45:02,31010,515238
2025-08-17 13:45:03,31108,515238
2025-08-17 13:45:04,30905,515238
2025-08-17 13:45:05,31236,515238
2025-08-17 13:45:06,30788,515238
2025-08-17 13:45:07,31182,515238
2025-08-17 13:45:08,30788,515238
2025-08-17 13:45:09,31128,515238
2025-08-17 13:45:10,30789,515238
2025-08-17 13:45:11,31074,515238
2025-08-17 13:45:12,31068,515238
2025-08-17 13:45:13,30788,515238
2025-08-17 13:45:14,31210,515238
2025-08-17 13:45:15,30788,515238
2025-08-17 13:45:16,31153,515238
2025-08-17 13:45:17,30789,515238
2025-08-17 13:45:18,31003,515238
2025-08-17 13:45:19,31206,515238
2025-08-17 13:45:20,30957,515238
2025-08-17 13:45:21,31149,515238
2025-08-17 13:45:22,30701,515238
2025-08-17 13:45:23,31103,515238
2025-08-17 13:45:24,30702,515238
2025-08-17 13:45:25,31050,515238
2025-08-17 13:45:26,30707,515238
2025-08-17 13:45:27,31001,515238
2025-08-17 13:45:28,31072,515238
2025-08-17 13:45:29,30821,515238
2025-08-17 13:45:30,31147,515238
2025-08-17 13:45:31,30707,515238
2025-08-17 13:45:32,31106,515238
2025-08-17 13:45:33,30707,515238
2025-08-17 13:45:34,31042,515238
2025-08-17 13:45:35,30708,515238
2025-08-17 13:45:36,30990,515238
2025-08-17 13:45:38,31114,515238
2025-08-17 13:45:39,30816,515238
2025-08-17 13:45:40,31240,515238
2025-08-17 13:45:41,30816,515238
2025-08-17 13:45:42,31187,515238
2025-08-17 13:45:43,30817,515238
2025-08-17 13:45:44,31134,515238
2025-08-17 13:45:45,31047,515238
2025-08-17 13:45:46,31078,515238
2025-08-17 13:45:47,31099,515238
2025-08-17 13:45:48,30816,515238
2025-08-17 13:45:49,31224,515238
2025-08-17 13:45:50,30816,515238
2025-08-17 13:45:51,30991,515238
2025-08-17 13:45:52,30707,515238
2025-08-17 13:45:53,31002,515238
2025-08-17 13:45:54,31070,515238
2025-08-17 13:45:55,30816,515238
2025-08-17 13:45:56,31146,515238
2025-08-17 13:45:57,30707,515238
2025-08-17 13:45:58,31091,515238
2025-08-17 13:45:59,30707,515238
2025-08-17 13:46:00,31036,515238
2025-08-17 13:46:01,30855,515238
2025-08-17 13:46:02,31129,515238
2025-08-17 13:46:03,31135,515238
2025-08-17 13:46:04,30855,515238
2025-08-17 13:46:05,31265,515238
2025-08-17 13:46:06,30849,515238
2025-08-17 13:46:07,31211,515238
2025-08-17 13:46:08,30847,515238
2025-08-17 13:46:09,31155,515238
2025-08-17 13:46:10,31339,515238
2025-08-17 13:46:11,31107,515238
2025-08-17 13:46:12,31294,515238
2025-08-17 13:46:13,30846,515238
2025-08-17 13:46:14,31245,515238
2025-08-17 13:46:15,30847,515238
2025-08-17 13:46:16,31193,515238
2025-08-17 13:46:17,30847,515238
2025-08-17 13:46:18,31141,515238
2025-08-17 13:46:19,31223,515238
2025-08-17 13:46:20,30980,515238
2025-08-17 13:46:21,31288,515238
2025-08-17 13:46:22,30846,515238
2025-08-17 13:46:23,30310,515238
2025-08-17 13:46:24,30638,515238
2025-08-17 13:46:25,30911,515238
2025-08-17 13:46:26,30668,515238
2025-08-17 13:46:27,31045,515238
2025-08-17 13:46:28,30693,515238
2025-08-17 13:46:29,30982,515238
2025-08-17 13:46:30,31196,515238
2025-08-17 13:46:31,30749,515238
2025-08-17 13:46:32,31146,515238
2025-08-17 13:46:33,30759,515238
2025-08-17 13:46:34,31075,515238
2025-08-17 13:46:35,31350,515238
2025-08-17 13:46:36,31019,515238
2025-08-17 13:46:37,31208,515238
2025-08-17 13:46:38,30760,515238
2025-08-17 13:46:39,31180,515238
2025-08-17 13:46:40,30838,515238
2025-08-17 13:46:41,31151,515238
2025-08-17 13:46:42,31288,515238
2025-08-17 13:46:43,30986,515238
2025-08-17 13:46:44,31228,515238
2025-08-17 13:46:45,30784,515238
2025-08-17 13:46:46,31167,515238
2025-08-17 13:46:47,30785,515238
2025-08-17 13:46:48,31092,515238
2025-08-17 13:46:49,31195,515238
2025-08-17 13:46:50,30989,515238
2025-08-17 13:46:51,31129,515238
2025-08-17 13:46:52,30690,515238
2025-08-17 13:46:53,31053,515238
2025-08-17 13:46:54,30696,515238
2025-08-17 13:46:55,31010,515238
2025-08-17 13:46:56,31140,515238
2025-08-17 13:46:57,30897,515238
2025-08-17 13:46:58,31232,515238
2025-08-17 13:46:59,30789,515238
2025-08-17 13:47:00,31173,515238
2025-08-17 13:47:01,30860,515238
2025-08-17 13:47:02,31180,515238
2025-08-17 13:47:03,31250,515238
2025-08-17 13:47:04,31007,515238
2025-08-17 13:47:05,31298,515238
2025-08-17 13:47:06,30860,515238
2025-08-17 13:47:07,31239,515238
2025-08-17 13:47:08,30863,515238
2025-08-17 13:47:09,31178,515238
2025-08-17 13:47:10,31431,515238
2025-08-17 13:47:11,31025,515238
2025-08-17 13:47:12,31303,515238
2025-08-17 13:47:13,30861,515238
2025-08-17 13:47:14,31239,515238
2025-08-17 13:47:15,30862,515238
2025-08-17 13:47:16,31175,515238
2025-08-17 13:47:17,31226,515238
2025-08-17 13:47:18,30939,515238
2025-08-17 13:47:19,31296,515238
2025-08-17 13:47:20,30863,515238
2025-08-17 13:47:21,31234,515238
2025-08-17 13:47:22,30846,515238
2025-08-17 13:47:23,31114,515238
2025-08-17 13:47:24,31110,515238
2025-08-17 13:47:25,30845,515238
2025-08-17 13:47:26,31249,515238
2025-08-17 13:47:27,30857,515238
2025-08-17 13:47:28,31188,515238
2025-08-17 13:47:29,30852,515238
2025-08-17 13:47:30,31120,515238
2025-08-17 13:47:31,31298,515238
2025-08-17 13:47:32,30850,515238
2025-08-17 13:47:33,31221,515238
2025-08-17 13:47:34,30851,515238
2025-08-17 13:47:35,31162,515238
2025-08-17 13:47:36,31236,515238
2025-08-17 13:47:37,30976,515238
2025-08-17 13:47:38,31293,515238
2025-08-17 13:47:39,30857,515238
2025-08-17 13:47:40,31138,515238
2025-08-17 13:47:41,30765,515238
