timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 10:29:07,43577,515238
2025-08-16 10:29:08,43675,515238
2025-08-16 10:29:09,43667,515238
2025-08-16 10:29:10,43854,515238
2025-08-16 10:29:11,43685,515238
2025-08-16 10:29:12,43848,515238
2025-08-16 10:29:13,43767,515238
2025-08-16 10:29:14,43856,515238
2025-08-16 10:29:15,43768,515238
2025-08-16 10:29:16,43811,515238
2025-08-16 10:29:17,43977,515238
2025-08-16 10:29:18,43880,515238
2025-08-16 10:29:19,43879,515238
2025-08-16 10:29:20,43872,515238
2025-08-16 10:29:21,43933,515238
2025-08-16 10:29:22,43763,515238
2025-08-16 10:29:23,43901,515238
2025-08-16 10:29:24,43728,515238
2025-08-16 10:29:25,43755,515238
2025-08-16 10:29:26,43726,515238
2025-08-16 10:29:27,43737,515238
2025-08-16 10:29:28,43698,515238
2025-08-16 10:29:29,43721,515238
2025-08-16 10:29:30,43719,515238
2025-08-16 10:29:31,43697,515238
2025-08-16 10:29:32,43885,515238
2025-08-16 10:29:33,43697,515238
2025-08-16 10:29:34,43861,515238
2025-08-16 10:29:35,43725,515238
2025-08-16 10:29:36,43768,515238
2025-08-16 10:29:37,43749,515238
2025-08-16 10:29:38,43736,515238
2025-08-16 10:29:39,43748,515238
2025-08-16 10:29:40,43782,515238
2025-08-16 10:29:41,43815,515238
2025-08-16 10:29:42,43748,515238
2025-08-16 10:29:43,43939,515238
2025-08-16 10:29:44,43748,515238
2025-08-16 10:29:45,43911,515238
2025-08-16 10:29:46,43750,515238
2025-08-16 10:29:47,43832,515238
2025-08-16 10:29:48,43735,515238
2025-08-16 10:29:49,43783,515238
2025-08-16 10:29:50,43718,515238
2025-08-16 10:29:51,43726,515238
2025-08-16 10:29:52,43759,515238
2025-08-16 10:29:53,43691,515238
2025-08-16 10:29:54,43966,515238
2025-08-16 10:29:55,43776,515238
2025-08-16 10:29:56,43926,515238
2025-08-16 10:29:57,43775,515238
2025-08-16 10:29:58,43786,515238
2025-08-16 10:29:59,43721,515238
2025-08-16 10:30:00,43799,515238
2025-08-16 10:30:01,43732,515238
2025-08-16 10:30:02,43772,515238
2025-08-16 10:30:03,43822,515238
2025-08-16 10:30:04,43734,515238
2025-08-16 10:30:05,43928,515238
2025-08-16 10:30:06,43755,515238
2025-08-16 10:30:07,43919,515238
2025-08-16 10:30:08,43759,515238
2025-08-16 10:30:09,43881,515238
2025-08-16 10:30:10,43758,515238
2025-08-16 10:30:11,43846,515238
2025-08-16 10:30:12,43769,515238
2025-08-16 10:30:13,43821,515238
2025-08-16 10:30:14,43974,515238
2025-08-16 10:30:15,43786,515238
2025-08-16 10:30:16,43675,515238
2025-08-16 10:30:17,43668,515238
2025-08-16 10:30:18,43853,515238
2025-08-16 10:30:19,43673,515238
2025-08-16 10:30:20,43817,515238
2025-08-16 10:30:21,43674,515238
2025-08-16 10:30:22,43782,515238
2025-08-16 10:30:23,43678,515238
2025-08-16 10:30:24,43739,515238
2025-08-16 10:30:25,43682,515238
2025-08-16 10:30:26,43578,515238
2025-08-16 10:30:27,43593,515238
2025-08-16 10:30:28,43585,515238
2025-08-16 10:30:29,43764,515238
2025-08-16 10:30:30,43543,515238
2025-08-16 10:30:31,43661,515238
2025-08-16 10:30:32,43601,515238
2025-08-16 10:30:33,43672,515238
2025-08-16 10:30:34,43875,515238
2025-08-16 10:30:35,43617,515238
2025-08-16 10:30:36,43645,515238
2025-08-16 10:30:37,43638,515238
2025-08-16 10:30:38,43810,515238
2025-08-16 10:30:39,43638,515238
2025-08-16 10:30:40,43798,515238
2025-08-16 10:30:41,43719,515238
2025-08-16 10:30:42,43797,515238
2025-08-16 10:30:43,43809,515238
2025-08-16 10:30:44,43748,515238
2025-08-16 10:30:45,43859,515238
2025-08-16 10:30:46,43732,515238
2025-08-16 10:30:47,43993,515238
2025-08-16 10:30:48,43803,515238
2025-08-16 10:30:49,43949,515238
2025-08-16 10:30:50,43878,515238
2025-08-16 10:30:51,43981,515238
2025-08-16 10:30:52,43891,515238
2025-08-16 10:30:53,43934,515238
2025-08-16 10:30:54,44199,515238
2025-08-16 10:30:55,43890,515238
2025-08-16 10:30:56,43885,515238
2025-08-16 10:30:57,43878,515238
2025-08-16 10:30:58,44078,515238
2025-08-16 10:30:59,43914,515238
2025-08-16 10:31:00,43981,515238
2025-08-16 10:31:01,43813,515238
2025-08-16 10:31:02,43840,515238
2025-08-16 10:31:03,43753,515238
2025-08-16 10:31:04,43812,515238
2025-08-16 10:31:06,43946,515238
2025-08-16 10:31:07,43778,515238
2025-08-16 10:31:08,43792,515238
2025-08-16 10:31:09,43752,515238
2025-08-16 10:31:10,43935,515238
2025-08-16 10:31:11,43753,515238
2025-08-16 10:31:12,43860,515238
2025-08-16 10:31:13,43752,515238
2025-08-16 10:31:14,43754,515238
2025-08-16 10:31:15,43706,515238
2025-08-16 10:31:16,43765,515238
2025-08-16 10:31:17,43895,515238
2025-08-16 10:31:18,43711,515238
2025-08-16 10:31:19,43712,515238
2025-08-16 10:31:20,43706,515238
2025-08-16 10:31:21,43984,515238
2025-08-16 10:31:22,43816,515238
2025-08-16 10:31:23,43848,515238
2025-08-16 10:31:24,43719,515238
2025-08-16 10:31:25,43708,515238
2025-08-16 10:31:26,43720,515238
2025-08-16 10:31:27,43768,515238
2025-08-16 10:31:28,43887,515238
2025-08-16 10:31:29,43732,515238
2025-08-16 10:31:30,43894,515238
2025-08-16 10:31:31,43887,515238
2025-08-16 10:31:32,44056,515238
2025-08-16 10:31:33,43887,515238
2025-08-16 10:31:34,43967,515238
2025-08-16 10:31:35,43861,515238
2025-08-16 10:31:36,43937,515238
2025-08-16 10:31:37,43862,515238
2025-08-16 10:31:38,43793,515238
2025-08-16 10:31:39,43878,515238
2025-08-16 10:31:40,43859,515238
2025-08-16 10:31:41,44037,515238
2025-08-16 10:31:42,43862,515238
2025-08-16 10:31:43,43815,515238
2025-08-16 10:31:44,43686,515238
2025-08-16 10:31:45,43227,515238
2025-08-16 10:31:46,46012,515238
2025-08-16 10:31:47,53341,515238
2025-08-16 10:31:48,60621,515238
2025-08-16 10:31:49,55157,515238
2025-08-16 10:31:50,51110,515238
2025-08-16 10:31:51,51104,515238
2025-08-16 10:31:52,51288,515238
2025-08-16 10:31:53,51110,515238
2025-08-16 10:31:54,51223,515238
2025-08-16 10:31:55,51106,515238
2025-08-16 10:31:56,51186,515238
2025-08-16 10:31:57,51105,515238
2025-08-16 10:31:58,51149,515238
2025-08-16 10:31:59,51220,515238
2025-08-16 10:32:00,50998,515238
2025-08-16 10:32:01,51288,515238
2025-08-16 10:32:02,51105,515238
2025-08-16 10:32:03,51243,515238
2025-08-16 10:32:04,51105,515238
2025-08-16 10:32:05,51207,515238
2025-08-16 10:32:06,51105,515238
2025-08-16 10:32:07,50172,515238
2025-08-16 10:32:08,50790,515238
2025-08-16 10:32:09,50910,515238
2025-08-16 10:32:10,50890,515238
2025-08-16 10:32:11,50912,515238
2025-08-16 10:32:12,51201,515238
2025-08-16 10:32:13,51010,515238
2025-08-16 10:32:14,51163,515238
2025-08-16 10:32:15,51034,515238
2025-08-16 10:32:16,51139,515238
2025-08-16 10:32:17,51279,515238
2025-08-16 10:32:18,51312,515238
2025-08-16 10:32:19,51347,515238
2025-08-16 10:32:20,51280,515238
2025-08-16 10:32:21,51464,515238
2025-08-16 10:32:22,51282,515238
2025-08-16 10:32:23,51419,515238
2025-08-16 10:32:24,51282,515238
2025-08-16 10:32:25,51342,515238
2025-08-16 10:32:26,51320,515238
2025-08-16 10:32:27,51370,515238
2025-08-16 10:32:28,51426,515238
2025-08-16 10:32:29,51319,515238
2025-08-16 10:32:30,51255,515238
2025-08-16 10:32:31,51174,515238
2025-08-16 10:32:32,51357,515238
2025-08-16 10:32:33,51224,515238
2025-08-16 10:32:34,51322,515238
2025-08-16 10:32:35,51224,515238
2025-08-16 10:32:36,51277,515238
2025-08-16 10:32:37,51426,515238
2025-08-16 10:32:38,51176,515238
2025-08-16 10:32:39,51236,515238
2025-08-16 10:32:40,51228,515238
2025-08-16 10:32:41,51396,515238
2025-08-16 10:32:42,51211,515238
2025-08-16 10:32:43,51361,515238
2025-08-16 10:32:44,51287,515238
2025-08-16 10:32:45,51376,515238
2025-08-16 10:32:46,51287,515238
2025-08-16 10:32:47,51340,515238
2025-08-16 10:32:48,51368,515238
2025-08-16 10:32:49,51284,515238
2025-08-16 10:32:50,51537,515238
2025-08-16 10:32:51,51346,515238
2025-08-16 10:32:52,51497,515238
2025-08-16 10:32:53,51346,515238
2025-08-16 10:32:54,51330,515238
2025-08-16 10:32:55,51384,515238
2025-08-16 10:32:56,51446,515238
2025-08-16 10:32:57,51531,515238
2025-08-16 10:32:58,51398,515238
2025-08-16 10:32:59,51392,515238
2025-08-16 10:33:00,51383,515238
2025-08-16 10:33:01,51559,515238
2025-08-16 10:33:02,51383,515238
2025-08-16 10:33:03,51455,515238
2025-08-16 10:33:04,51475,515238
2025-08-16 10:33:05,51480,515238
2025-08-16 10:33:06,51475,515238
2025-08-16 10:33:07,51480,515238
2025-08-16 10:33:08,51477,515238
2025-08-16 10:33:09,51444,515238
2025-08-16 10:33:10,51632,515238
2025-08-16 10:33:11,51443,515238
2025-08-16 10:33:12,51585,515238
2025-08-16 10:33:14,51444,515238
2025-08-16 10:33:15,51399,515238
2025-08-16 10:33:16,51384,515238
2025-08-16 10:33:17,51451,515238
2025-08-16 10:33:18,51599,515238
2025-08-16 10:33:19,51330,515238
2025-08-16 10:33:20,51322,515238
2025-08-16 10:33:21,51313,515238
2025-08-16 10:33:22,51483,515238
2025-08-16 10:33:23,51312,515238
2025-08-16 10:33:24,51435,515238
2025-08-16 10:33:25,51314,515238
2025-08-16 10:33:26,51252,515238
2025-08-16 10:33:27,51215,515238
2025-08-16 10:33:28,51160,515238
2025-08-16 10:33:29,51292,515238
2025-08-16 10:33:30,51215,515238
2025-08-16 10:33:31,51385,515238
2025-08-16 10:33:32,51194,515238
2025-08-16 10:33:33,51357,515238
2025-08-16 10:33:34,51198,515238
2025-08-16 10:33:35,51315,515238
2025-08-16 10:33:36,51149,515238
2025-08-16 10:33:37,51052,515238
2025-08-16 10:33:38,51170,515238
2025-08-16 10:33:39,51215,515238
2025-08-16 10:33:40,51347,515238
2025-08-16 10:33:41,51243,515238
2025-08-16 10:33:42,51620,515238
2025-08-16 10:33:43,51427,515238
2025-08-16 10:33:44,51574,515238
2025-08-16 10:33:45,51427,515238
2025-08-16 10:33:46,51533,515238
2025-08-16 10:33:47,51487,515238
2025-08-16 10:33:48,51546,515238
2025-08-16 10:33:49,51696,515238
2025-08-16 10:33:50,51527,515238
2025-08-16 10:33:51,51533,515238
2025-08-16 10:33:52,51514,515238
2025-08-16 10:33:53,51689,515238
2025-08-16 10:33:54,51472,515238
2025-08-16 10:33:55,51602,515238
2025-08-16 10:33:56,51290,515238
2025-08-16 10:33:57,51125,515238
2025-08-16 10:33:58,51041,515238
2025-08-16 10:33:59,51093,515238
2025-08-16 10:34:00,50954,515238
2025-08-16 10:34:01,50879,515238
2025-08-16 10:34:02,51073,515238
2025-08-16 10:34:03,50881,515238
2025-08-16 10:34:04,51190,515238
2025-08-16 10:34:05,51035,515238
2025-08-16 10:34:06,51201,515238
2025-08-16 10:34:07,51117,515238
2025-08-16 10:34:08,51216,515238
2025-08-16 10:34:09,51121,515238
2025-08-16 10:34:10,51185,515238
2025-08-16 10:34:11,51377,515238
2025-08-16 10:34:12,51142,515238
2025-08-16 10:34:13,51222,515238
2025-08-16 10:34:14,51212,515238
2025-08-16 10:34:15,51417,515238
2025-08-16 10:34:16,51234,515238
2025-08-16 10:34:17,51372,515238
2025-08-16 10:34:18,51216,515238
2025-08-16 10:34:19,51316,515238
2025-08-16 10:34:20,51216,515238
2025-08-16 10:34:21,51283,515238
2025-08-16 10:34:22,51342,515238
2025-08-16 10:34:23,51207,515238
2025-08-16 10:34:24,51295,515238
2025-08-16 10:34:25,51270,515238
2025-08-16 10:34:26,51308,515238
2025-08-16 10:34:27,51120,515238
2025-08-16 10:34:28,51271,515238
2025-08-16 10:34:29,51120,515238
2025-08-16 10:34:30,51233,515238
2025-08-16 10:34:31,51134,515238
2025-08-16 10:34:32,51197,515238
2025-08-16 10:34:33,51486,515238
2025-08-16 10:34:34,51161,515238
2025-08-16 10:34:35,51261,515238
2025-08-16 10:34:36,51254,515238
2025-08-16 10:34:37,51430,515238
2025-08-16 10:34:38,51260,515238
2025-08-16 10:34:39,51391,515238
2025-08-16 10:34:40,51321,515238
2025-08-16 10:34:41,51385,515238
2025-08-16 10:34:42,51419,515238
2025-08-16 10:34:43,51251,515238
2025-08-16 10:34:44,51261,515238
2025-08-16 10:34:45,51225,515238
2025-08-16 10:34:46,51416,515238
2025-08-16 10:34:47,51226,515238
2025-08-16 10:34:48,51426,515238
2025-08-16 10:34:49,51320,515238
2025-08-16 10:34:50,51352,515238
2025-08-16 10:34:51,51347,515238
2025-08-16 10:34:52,51203,515238
2025-08-16 10:34:53,51381,515238
2025-08-16 10:34:54,51182,515238
2025-08-16 10:34:55,51173,515238
2025-08-16 10:34:56,51163,515238
2025-08-16 10:34:57,51332,515238
2025-08-16 10:34:58,51164,515238
2025-08-16 10:34:59,51302,515238
2025-08-16 10:35:00,51164,515238
2025-08-16 10:35:01,51243,515238
2025-08-16 10:35:02,51165,515238
2025-08-16 10:35:03,51070,515238
2025-08-16 10:35:04,51201,515238
2025-08-16 10:35:05,51165,515238
2025-08-16 10:35:06,51596,515238
2025-08-16 10:35:07,51408,515238
2025-08-16 10:35:08,52516,515238
2025-08-16 10:35:09,59084,515238
2025-08-16 10:35:10,58481,515238
2025-08-16 10:35:11,55320,515238
2025-08-16 10:35:12,54478,515238
2025-08-16 10:35:13,54685,515238
2025-08-16 10:35:14,54442,515238
2025-08-16 10:35:15,54430,515238
2025-08-16 10:35:16,54421,515238
2025-08-16 10:35:17,54593,515238
2025-08-16 10:35:18,54423,515238
2025-08-16 10:35:19,54390,515238
2025-08-16 10:35:21,54328,515238
2025-08-16 10:35:22,54302,515238
2025-08-16 10:35:23,54215,515238
2025-08-16 10:35:24,54266,515238
2025-08-16 10:35:25,54592,515238
2025-08-16 10:35:26,54441,515238
2025-08-16 10:35:27,54443,515238
2025-08-16 10:35:28,54435,515238
2025-08-16 10:35:29,54683,515238
2025-08-16 10:35:30,54527,515238
2025-08-16 10:35:31,54662,515238
2025-08-16 10:35:32,54526,515238
2025-08-16 10:35:33,54626,515238
2025-08-16 10:35:34,54527,515238
2025-08-16 10:35:35,54594,515238
2025-08-16 10:35:36,54527,515238
2025-08-16 10:35:37,54560,515238
2025-08-16 10:35:38,54607,515238
2025-08-16 10:35:39,54527,515238
2025-08-16 10:35:40,54716,515238
2025-08-16 10:35:41,54527,515238
2025-08-16 10:35:42,54691,515238
2025-08-16 10:35:43,54527,515238
2025-08-16 10:35:44,53469,515238
2025-08-16 10:35:45,53933,515238
2025-08-16 10:35:46,53916,515238
2025-08-16 10:35:47,54090,515238
2025-08-16 10:35:48,54273,515238
2025-08-16 10:35:49,54173,515238
2025-08-16 10:35:50,54254,515238
2025-08-16 10:35:51,54162,515238
2025-08-16 10:35:52,54219,515238
2025-08-16 10:35:53,54297,515238
2025-08-16 10:35:54,54114,515238
2025-08-16 10:35:55,54339,515238
2025-08-16 10:35:56,54148,515238
2025-08-16 10:35:57,54256,515238
2025-08-16 10:35:58,54106,515238
2025-08-16 10:35:59,54222,515238
2025-08-16 10:36:00,54106,515238
2025-08-16 10:36:01,54179,515238
2025-08-16 10:36:02,54107,515238
2025-08-16 10:36:03,54142,515238
2025-08-16 10:36:04,54340,515238
2025-08-16 10:36:05,54310,515238
2025-08-16 10:36:06,54473,515238
2025-08-16 10:36:07,54282,515238
2025-08-16 10:36:08,54572,515238
2025-08-16 10:36:09,54465,515238
2025-08-16 10:36:10,54570,515238
2025-08-16 10:36:11,54465,515238
2025-08-16 10:36:12,54536,515238
2025-08-16 10:36:13,54687,515238
2025-08-16 10:36:14,54519,515238
2025-08-16 10:36:15,54503,515238
2025-08-16 10:36:16,54494,515238
2025-08-16 10:36:17,54568,515238
2025-08-16 10:36:18,54394,515238
2025-08-16 10:36:19,54528,515238
2025-08-16 10:36:20,54394,515238
2025-08-16 10:36:21,54383,515238
2025-08-16 10:36:22,54327,515238
2025-08-16 10:36:23,54337,515238
2025-08-16 10:36:24,54498,515238
2025-08-16 10:36:25,54187,515238
2025-08-16 10:36:26,54220,515238
2025-08-16 10:36:27,54212,515238
2025-08-16 10:36:28,54323,515238
2025-08-16 10:36:29,54141,515238
2025-08-16 10:36:30,54182,515238
2025-08-16 10:36:31,54038,515238
2025-08-16 10:36:32,54133,515238
2025-08-16 10:36:33,54038,515238
2025-08-16 10:36:34,54091,515238
2025-08-16 10:36:35,54177,515238
2025-08-16 10:36:36,54042,515238
2025-08-16 10:36:37,54230,515238
2025-08-16 10:36:38,54038,515238
2025-08-16 10:36:39,54200,515238
2025-08-16 10:36:40,54042,515238
2025-08-16 10:36:41,54121,515238
2025-08-16 10:36:42,54061,515238
2025-08-16 10:36:43,54136,515238
2025-08-16 10:36:44,54079,515238
2025-08-16 10:36:45,54103,515238
2025-08-16 10:36:46,54138,515238
2025-08-16 10:36:47,54124,515238
2025-08-16 10:36:48,54311,515238
2025-08-16 10:36:49,54124,515238
2025-08-16 10:36:50,54269,515238
2025-08-16 10:36:51,54125,515238
2025-08-16 10:36:52,54212,515238
2025-08-16 10:36:53,54157,515238
2025-08-16 10:36:54,54133,515238
2025-08-16 10:36:55,54194,515238
2025-08-16 10:36:56,54132,515238
2025-08-16 10:36:57,54323,515238
2025-08-16 10:36:58,54131,515238
2025-08-16 10:36:59,54289,515238
2025-08-16 10:37:00,54132,515238
2025-08-16 10:37:01,54242,515238
2025-08-16 10:37:02,54132,515238
2025-08-16 10:37:03,54204,515238
2025-08-16 10:37:04,54132,515238
2025-08-16 10:37:05,54051,515238
2025-08-16 10:37:06,54232,515238
2025-08-16 10:37:07,54119,515238
2025-08-16 10:37:08,54355,515238
2025-08-16 10:37:09,54167,515238
2025-08-16 10:37:10,54390,515238
2025-08-16 10:37:11,54255,515238
2025-08-16 10:37:12,54371,515238
2025-08-16 10:37:13,54255,515238
2025-08-16 10:37:14,54323,515238
2025-08-16 10:37:15,54256,515238
2025-08-16 10:37:16,54286,515238
2025-08-16 10:37:17,54264,515238
2025-08-16 10:37:18,54255,515238
2025-08-16 10:37:19,54406,515238
2025-08-16 10:37:21,54223,515238
2025-08-16 10:37:22,54305,515238
2025-08-16 10:37:23,54182,515238
2025-08-16 10:37:24,54181,515238
2025-08-16 10:37:25,54103,515238
2025-08-16 10:37:26,54132,515238
2025-08-16 10:37:27,54167,515238
2025-08-16 10:37:28,54122,515238
2025-08-16 10:37:29,54305,515238
2025-08-16 10:37:30,54090,515238
2025-08-16 10:37:31,54225,515238
2025-08-16 10:37:32,54089,515238
2025-08-16 10:37:33,54175,515238
2025-08-16 10:37:34,54089,515238
2025-08-16 10:37:35,54127,515238
2025-08-16 10:37:36,54205,515238
2025-08-16 10:37:37,54138,515238
2025-08-16 10:37:38,54378,515238
2025-08-16 10:37:39,54186,515238
2025-08-16 10:37:40,54237,515238
2025-08-16 10:37:41,54109,515238
2025-08-16 10:37:42,54217,515238
2025-08-16 10:37:43,54110,515238
2025-08-16 10:37:44,54177,515238
2025-08-16 10:37:45,54110,515238
2025-08-16 10:37:46,54140,515238
2025-08-16 10:37:47,54317,515238
2025-08-16 10:37:48,54272,515238
2025-08-16 10:37:49,54446,515238
2025-08-16 10:37:50,54255,515238
2025-08-16 10:37:51,54385,515238
2025-08-16 10:37:52,54256,515238
2025-08-16 10:37:53,54359,515238
2025-08-16 10:37:54,54259,515238
2025-08-16 10:37:55,54319,515238
2025-08-16 10:37:56,54375,515238
2025-08-16 10:37:57,54270,515238
2025-08-16 10:37:58,54300,515238
2025-08-16 10:37:59,54278,515238
2025-08-16 10:38:00,54439,515238
2025-08-16 10:38:01,54279,515238
2025-08-16 10:38:02,54343,515238
2025-08-16 10:38:03,54294,515238
2025-08-16 10:38:04,54352,515238
2025-08-16 10:38:05,54584,515238
2025-08-16 10:38:06,54125,515238
2025-08-16 10:38:07,54178,515238
2025-08-16 10:38:08,54171,515238
2025-08-16 10:38:09,54340,515238
2025-08-16 10:38:10,54170,515238
2025-08-16 10:38:11,54234,515238
2025-08-16 10:38:12,54102,515238
2025-08-16 10:38:13,54190,515238
2025-08-16 10:38:14,54102,515238
2025-08-16 10:38:15,54091,515238
2025-08-16 10:38:16,54162,515238
2025-08-16 10:38:17,54088,515238
2025-08-16 10:38:18,54488,515238
2025-08-16 10:38:19,54295,515238
2025-08-16 10:38:20,54409,515238
2025-08-16 10:38:21,54257,515238
2025-08-16 10:38:22,54363,515238
2025-08-16 10:38:23,54256,515238
2025-08-16 10:38:24,54312,515238
2025-08-16 10:38:25,54343,515238
2025-08-16 10:38:26,54257,515238
2025-08-16 10:38:27,54448,515238
2025-08-16 10:38:28,54256,515238
2025-08-16 10:38:29,54403,515238
2025-08-16 10:38:30,54272,515238
2025-08-16 10:38:31,54167,515238
2025-08-16 10:38:32,54080,515238
2025-08-16 10:38:33,54092,515238
2025-08-16 10:38:34,54300,515238
2025-08-16 10:38:35,54132,515238
2025-08-16 10:38:36,54115,515238
2025-08-16 10:38:37,54106,515238
2025-08-16 10:38:38,54277,515238
2025-08-16 10:38:39,54118,515238
2025-08-16 10:38:40,54233,515238
2025-08-16 10:38:41,54363,515238
2025-08-16 10:38:43,62663,515238
2025-08-16 10:38:44,55181,515238
2025-08-16 10:38:45,33612,515238
