timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 03:03:36,29939,515238
2025-08-16 03:03:37,29997,515238
2025-08-16 03:03:38,30231,515238
2025-08-16 03:03:39,29961,515238
2025-08-16 03:03:40,29952,515238
2025-08-16 03:03:41,29939,515238
2025-08-16 03:03:42,30114,515238
2025-08-16 03:03:43,29940,515238
2025-08-16 03:03:44,30068,515238
2025-08-16 03:03:45,29941,515238
2025-08-16 03:03:46,30020,515238
2025-08-16 03:03:47,29940,515238
2025-08-16 03:03:48,29988,515238
2025-08-16 03:03:49,30063,515238
2025-08-16 03:03:50,29955,515238
2025-08-16 03:03:51,29954,515238
2025-08-16 03:03:52,29945,515238
2025-08-16 03:03:53,30116,515238
2025-08-16 03:03:54,29945,515238
2025-08-16 03:03:55,30074,515238
2025-08-16 03:03:56,29945,515238
2025-08-16 03:03:57,30025,515238
2025-08-16 03:03:58,29945,515238
2025-08-16 03:03:59,29999,515238
2025-08-16 03:04:00,30055,515238
2025-08-16 03:04:01,29954,515238
2025-08-16 03:04:02,29954,515238
2025-08-16 03:04:03,29945,515238
2025-08-16 03:04:04,30112,515238
2025-08-16 03:04:05,29945,515238
2025-08-16 03:04:06,29531,515238
2025-08-16 03:04:07,29933,515238
2025-08-16 03:04:08,30107,515238
2025-08-16 03:04:09,29931,515238
2025-08-16 03:04:10,30072,515238
2025-08-16 03:04:11,29935,515238
2025-08-16 03:04:12,30024,515238
2025-08-16 03:04:13,29937,515238
2025-08-16 03:04:14,29965,515238
2025-08-16 03:04:15,29945,515238
2025-08-16 03:04:16,29937,515238
2025-08-16 03:04:17,30084,515238
2025-08-16 03:04:18,29939,515238
2025-08-16 03:04:19,29986,515238
2025-08-16 03:04:20,30043,515238
2025-08-16 03:04:21,29939,515238
2025-08-16 03:04:22,30126,515238
2025-08-16 03:04:23,29939,515238
2025-08-16 03:04:24,30076,515238
2025-08-16 03:04:25,29939,515238
2025-08-16 03:04:26,30023,515238
2025-08-16 03:04:27,29940,515238
2025-08-16 03:04:28,29987,515238
2025-08-16 03:04:29,30056,515238
2025-08-16 03:04:30,29951,515238
2025-08-16 03:04:31,30132,515238
2025-08-16 03:04:32,29940,515238
2025-08-16 03:04:33,30098,515238
2025-08-16 03:04:34,29953,515238
2025-08-16 03:04:35,30057,515238
2025-08-16 03:04:36,29941,515238
2025-08-16 03:04:37,30005,515238
2025-08-16 03:04:38,30134,515238
2025-08-16 03:04:39,29968,515238
2025-08-16 03:04:40,29967,515238
2025-08-16 03:04:41,29940,515238
2025-08-16 03:04:42,30127,515238
2025-08-16 03:04:43,29941,515238
2025-08-16 03:04:44,30089,515238
2025-08-16 03:04:45,29942,515238
2025-08-16 03:04:46,30047,515238
2025-08-16 03:04:47,29941,515238
2025-08-16 03:04:48,30001,515238
2025-08-16 03:04:49,30245,515238
2025-08-16 03:04:50,29964,515238
2025-08-16 03:04:51,29962,515238
2025-08-16 03:04:52,29942,515238
2025-08-16 03:04:53,30118,515238
2025-08-16 03:04:54,29941,515238
2025-08-16 03:04:55,30065,515238
2025-08-16 03:04:56,29942,515238
2025-08-16 03:04:58,30028,515238
2025-08-16 03:04:59,29942,515238
2025-08-16 03:05:00,29989,515238
2025-08-16 03:05:01,30044,515238
2025-08-16 03:05:02,29948,515238
2025-08-16 03:05:03,30134,515238
2025-08-16 03:05:04,29942,515238
2025-08-16 03:05:05,30107,515238
2025-08-16 03:05:06,29942,515238
2025-08-16 03:05:07,30069,515238
2025-08-16 03:05:08,29943,515238
2025-08-16 03:05:09,30018,515238
2025-08-16 03:05:10,30135,515238
2025-08-16 03:05:11,29968,515238
2025-08-16 03:05:12,29963,515238
2025-08-16 03:05:13,29942,515238
2025-08-16 03:05:14,30128,515238
2025-08-16 03:05:15,29943,515238
2025-08-16 03:05:16,30082,515238
2025-08-16 03:05:17,29943,515238
2025-08-16 03:05:18,30026,515238
2025-08-16 03:05:19,29943,515238
2025-08-16 03:05:20,29989,515238
2025-08-16 03:05:21,30054,515238
2025-08-16 03:05:22,29951,515238
2025-08-16 03:05:23,30003,515238
2025-08-16 03:05:24,29942,515238
2025-08-16 03:05:25,30109,515238
2025-08-16 03:05:26,29944,515238
2025-08-16 03:05:27,30069,515238
2025-08-16 03:05:28,29943,515238
2025-08-16 03:05:29,30014,515238
2025-08-16 03:05:30,30056,515238
2025-08-16 03:05:31,29950,515238
2025-08-16 03:05:32,29952,515238
2025-08-16 03:05:33,29943,515238
2025-08-16 03:05:34,30111,515238
2025-08-16 03:05:35,29943,515238
2025-08-16 03:05:36,30070,515238
2025-08-16 03:05:37,29944,515238
2025-08-16 03:05:38,30017,515238
2025-08-16 03:05:39,30137,515238
2025-08-16 03:05:40,29968,515238
2025-08-16 03:05:41,29951,515238
2025-08-16 03:05:42,29943,515238
2025-08-16 03:05:43,30109,515238
2025-08-16 03:05:44,29944,515238
2025-08-16 03:05:45,30046,515238
2025-08-16 03:05:46,29944,515238
2025-08-16 03:05:47,29999,515238
2025-08-16 03:05:48,30126,515238
2025-08-16 03:05:49,29959,515238
2025-08-16 03:05:50,29952,515238
2025-08-16 03:05:51,29943,515238
2025-08-16 03:05:52,30117,515238
2025-08-16 03:05:53,29944,515238
2025-08-16 03:05:54,30062,515238
2025-08-16 03:05:55,29944,515238
2025-08-16 03:05:56,30025,515238
2025-08-16 03:05:57,29944,515238
2025-08-16 03:05:58,29976,515238
2025-08-16 03:05:59,29983,515238
2025-08-16 03:06:00,29944,515238
2025-08-16 03:06:01,30132,515238
2025-08-16 03:06:02,29945,515238
2025-08-16 03:06:03,30118,515238
2025-08-16 03:06:04,29945,515238
2025-08-16 03:06:05,30052,515238
2025-08-16 03:06:06,29944,515238
2025-08-16 03:06:07,30016,515238
2025-08-16 03:06:08,30006,515238
2025-08-16 03:06:09,29944,515238
2025-08-16 03:06:10,30135,515238
2025-08-16 03:06:11,29945,515238
2025-08-16 03:06:12,30099,515238
2025-08-16 03:06:13,29945,515238
2025-08-16 03:06:14,30055,515238
2025-08-16 03:06:15,29945,515238
2025-08-16 03:06:16,29969,515238
2025-08-16 03:06:17,29966,515238
2025-08-16 03:06:18,29944,515238
2025-08-16 03:06:19,30133,515238
2025-08-16 03:06:20,29945,515238
2025-08-16 03:06:21,30088,515238
2025-08-16 03:06:22,29944,515238
2025-08-16 03:06:23,30036,515238
2025-08-16 03:06:24,29944,515238
2025-08-16 03:06:25,29998,515238
2025-08-16 03:06:26,30136,515238
2025-08-16 03:06:27,29952,515238
2025-08-16 03:06:28,30135,515238
2025-08-16 03:06:29,29944,515238
2025-08-16 03:06:30,30104,515238
2025-08-16 03:06:31,29944,515238
2025-08-16 03:06:32,30068,515238
2025-08-16 03:06:33,29945,515238
2025-08-16 03:06:34,30029,515238
2025-08-16 03:06:35,29944,515238
2025-08-16 03:06:36,29991,515238
2025-08-16 03:06:37,30056,515238
2025-08-16 03:06:38,29954,515238
2025-08-16 03:06:39,29953,515238
2025-08-16 03:06:40,29944,515238
2025-08-16 03:06:41,30105,515238
2025-08-16 03:06:42,29944,515238
2025-08-16 03:06:43,30062,515238
2025-08-16 03:06:44,29944,515238
2025-08-16 03:06:45,30023,515238
2025-08-16 03:06:46,29945,515238
2025-08-16 03:06:47,29986,515238
2025-08-16 03:06:48,30043,515238
2025-08-16 03:06:49,29950,515238
2025-08-16 03:06:50,30135,515238
2025-08-16 03:06:51,29945,515238
2025-08-16 03:06:52,30099,515238
2025-08-16 03:06:53,29944,515238
2025-08-16 03:06:54,30051,515238
2025-08-16 03:06:55,29945,515238
2025-08-16 03:06:56,30013,515238
2025-08-16 03:06:57,29944,515238
2025-08-16 03:06:58,29972,515238
2025-08-16 03:06:59,30136,515238
2025-08-16 03:07:00,29944,515238
2025-08-16 03:07:01,30103,515238
2025-08-16 03:07:02,29944,515238
2025-08-16 03:07:03,30065,515238
2025-08-16 03:07:04,29944,515238
2025-08-16 03:07:05,30027,515238
2025-08-16 03:07:06,29945,515238
2025-08-16 03:07:07,29982,515238
2025-08-16 03:07:08,30021,515238
2025-08-16 03:07:09,29945,515238
2025-08-16 03:07:10,30135,515238
2025-08-16 03:07:11,29944,515238
2025-08-16 03:07:12,30102,515238
2025-08-16 03:07:13,29945,515238
2025-08-16 03:07:14,30064,515238
2025-08-16 03:07:15,29945,515238
2025-08-16 03:07:16,30028,515238
2025-08-16 03:07:17,29945,515238
2025-08-16 03:07:18,29993,515238
2025-08-16 03:07:19,30008,515238
2025-08-16 03:07:20,29944,515238
2025-08-16 03:07:21,30124,515238
2025-08-16 03:07:22,29945,515238
2025-08-16 03:07:23,30075,515238
2025-08-16 03:07:25,29945,515238
2025-08-16 03:07:26,30035,515238
2025-08-16 03:07:27,29944,515238
2025-08-16 03:07:28,29988,515238
2025-08-16 03:07:29,30038,515238
2025-08-16 03:07:30,29946,515238
2025-08-16 03:07:31,29963,515238
2025-08-16 03:07:32,29944,515238
2025-08-16 03:07:33,30113,515238
2025-08-16 03:07:34,29945,515238
2025-08-16 03:07:35,30075,515238
2025-08-16 03:07:36,29944,515238
2025-08-16 03:07:37,30038,515238
2025-08-16 03:07:38,29945,515238
2025-08-16 03:07:39,30001,515238
2025-08-16 03:07:40,30246,515238
2025-08-16 03:07:41,29955,515238
2025-08-16 03:07:42,29951,515238
2025-08-16 03:07:43,29944,515238
2025-08-16 03:07:44,29626,515238
2025-08-16 03:07:45,29937,515238
2025-08-16 03:07:46,29929,515238
2025-08-16 03:07:47,29928,515238
2025-08-16 03:07:48,30094,515238
2025-08-16 03:07:49,29929,515238
2025-08-16 03:07:50,30023,515238
2025-08-16 03:07:51,29930,515238
2025-08-16 03:07:52,29949,515238
2025-08-16 03:07:53,29939,515238
2025-08-16 03:07:54,29932,515238
2025-08-16 03:07:55,30111,515238
2025-08-16 03:07:56,29932,515238
2025-08-16 03:07:57,30055,515238
2025-08-16 03:07:58,29932,515238
2025-08-16 03:07:59,30002,515238
2025-08-16 03:08:00,29933,515238
2025-08-16 03:08:01,29963,515238
2025-08-16 03:08:02,29948,515238
2025-08-16 03:08:03,29937,515238
2025-08-16 03:08:04,30118,515238
2025-08-16 03:08:05,29938,515238
2025-08-16 03:08:06,30088,515238
2025-08-16 03:08:07,29938,515238
2025-08-16 03:08:08,30045,515238
2025-08-16 03:08:09,29940,515238
2025-08-16 03:08:10,29997,515238
2025-08-16 03:08:11,30193,515238
2025-08-16 03:08:12,29959,515238
2025-08-16 03:08:13,29949,515238
2025-08-16 03:08:14,29941,515238
2025-08-16 03:08:15,30123,515238
2025-08-16 03:08:16,29941,515238
2025-08-16 03:08:17,30086,515238
2025-08-16 03:08:18,29942,515238
2025-08-16 03:08:19,30053,515238
2025-08-16 03:08:20,29942,515238
2025-08-16 03:08:21,30008,515238
2025-08-16 03:08:22,29942,515238
2025-08-16 03:08:23,29971,515238
2025-08-16 03:08:24,29961,515238
2025-08-16 03:08:25,29942,515238
2025-08-16 03:08:26,30128,515238
2025-08-16 03:08:27,29943,515238
2025-08-16 03:08:28,30093,515238
2025-08-16 03:08:29,29943,515238
2025-08-16 03:08:30,30105,515238
2025-08-16 03:08:31,29937,515238
2025-08-16 03:08:32,30016,515238
2025-08-16 03:08:33,29938,515238
2025-08-16 03:08:34,29966,515238
2025-08-16 03:08:35,29974,515238
2025-08-16 03:08:36,29938,515238
2025-08-16 03:08:37,30126,515238
2025-08-16 03:08:38,29938,515238
2025-08-16 03:08:39,30091,515238
2025-08-16 03:08:40,29938,515238
2025-08-16 03:08:41,30078,515238
2025-08-16 03:08:42,29938,515238
2025-08-16 03:08:43,30019,515238
2025-08-16 03:08:44,29941,515238
2025-08-16 03:08:45,29989,515238
2025-08-16 03:08:46,30060,515238
2025-08-16 03:08:47,29952,515238
2025-08-16 03:08:48,29950,515238
2025-08-16 03:08:49,29942,515238
2025-08-16 03:08:50,30111,515238
2025-08-16 03:08:51,29942,515238
2025-08-16 03:08:52,30070,515238
2025-08-16 03:08:53,29942,515238
2025-08-16 03:08:54,30026,515238
2025-08-16 03:08:55,29942,515238
2025-08-16 03:08:56,29977,515238
2025-08-16 03:08:57,30014,515238
2025-08-16 03:08:58,29943,515238
2025-08-16 03:08:59,30134,515238
2025-08-16 03:09:00,29942,515238
2025-08-16 03:09:01,30174,515238
2025-08-16 03:09:02,29942,515238
2025-08-16 03:09:03,30129,515238
2025-08-16 03:09:04,29937,515238
2025-08-16 03:09:05,30029,515238
2025-08-16 03:09:06,29937,515238
2025-08-16 03:09:07,29992,515238
2025-08-16 03:09:08,30147,515238
2025-08-16 03:09:09,29955,515238
2025-08-16 03:09:10,29947,515238
2025-08-16 03:09:11,29938,515238
2025-08-16 03:09:12,30117,515238
2025-08-16 03:09:13,29938,515238
2025-08-16 03:09:14,30066,515238
2025-08-16 03:09:15,29938,515238
2025-08-16 03:09:16,30013,515238
2025-08-16 03:09:17,29941,515238
2025-08-16 03:09:18,29978,515238
2025-08-16 03:09:19,30018,515238
2025-08-16 03:09:20,29941,515238
2025-08-16 03:09:21,30132,515238
2025-08-16 03:09:22,29940,515238
2025-08-16 03:09:23,30216,515238
2025-08-16 03:09:24,29937,515238
2025-08-16 03:09:25,30061,515238
2025-08-16 03:09:26,29938,515238
2025-08-16 03:09:27,30024,515238
2025-08-16 03:09:28,29939,515238
2025-08-16 03:09:29,30015,515238
2025-08-16 03:09:30,30013,515238
2025-08-16 03:09:31,29939,515238
2025-08-16 03:09:32,30129,515238
2025-08-16 03:09:33,29938,515238
2025-08-16 03:09:34,30083,515238
2025-08-16 03:09:35,29938,515238
2025-08-16 03:09:36,30046,515238
2025-08-16 03:09:37,29941,515238
2025-08-16 03:09:38,30005,515238
2025-08-16 03:09:39,30228,515238
2025-08-16 03:09:40,29960,515238
2025-08-16 03:09:41,29949,515238
2025-08-16 03:09:42,29940,515238
2025-08-16 03:09:43,30235,515238
2025-08-16 03:09:44,29938,515238
2025-08-16 03:09:45,30069,515238
2025-08-16 03:09:46,29938,515238
2025-08-16 03:09:47,30018,515238
2025-08-16 03:09:48,29939,515238
2025-08-16 03:09:49,29975,515238
2025-08-16 03:09:50,30007,515238
2025-08-16 03:09:52,29938,515238
2025-08-16 03:09:53,30130,515238
2025-08-16 03:09:54,29939,515238
2025-08-16 03:09:55,30095,515238
2025-08-16 03:09:56,29938,515238
2025-08-16 03:09:57,30055,515238
2025-08-16 03:09:58,29939,515238
2025-08-16 03:09:59,30006,515238
2025-08-16 03:10:00,30146,515238
2025-08-16 03:10:01,29947,515238
2025-08-16 03:10:02,30131,515238
2025-08-16 03:10:03,29940,515238
2025-08-16 03:10:04,30101,515238
2025-08-16 03:10:05,29942,515238
2025-08-16 03:10:06,30064,515238
2025-08-16 03:10:07,29942,515238
2025-08-16 03:10:08,30025,515238
2025-08-16 03:10:09,29943,515238
2025-08-16 03:10:10,29968,515238
2025-08-16 03:10:11,29964,515238
2025-08-16 03:10:12,29825,515238
2025-08-16 03:10:13,30097,515238
2025-08-16 03:10:14,29938,515238
2025-08-16 03:10:15,30056,515238
2025-08-16 03:10:16,29938,515238
2025-08-16 03:10:17,30004,515238
2025-08-16 03:10:18,30131,515238
2025-08-16 03:10:19,29963,515238
2025-08-16 03:10:20,30130,515238
2025-08-16 03:10:21,29938,515238
2025-08-16 03:10:22,30096,515238
2025-08-16 03:10:23,29939,515238
2025-08-16 03:10:24,30053,515238
2025-08-16 03:10:25,29941,515238
2025-08-16 03:10:26,29991,515238
2025-08-16 03:10:27,30005,515238
2025-08-16 03:10:28,29941,515238
2025-08-16 03:10:29,30133,515238
2025-08-16 03:10:30,29941,515238
2025-08-16 03:10:31,30101,515238
2025-08-16 03:10:32,29942,515238
2025-08-16 03:10:33,30063,515238
2025-08-16 03:10:34,29943,515238
2025-08-16 03:10:35,30027,515238
2025-08-16 03:10:36,29942,515238
2025-08-16 03:10:37,29988,515238
2025-08-16 03:10:38,29996,515238
2025-08-16 03:10:39,29937,515238
2025-08-16 03:10:40,30130,515238
2025-08-16 03:10:41,29939,515238
2025-08-16 03:10:42,30091,515238
2025-08-16 03:10:43,29938,515238
2025-08-16 03:10:44,30051,515238
2025-08-16 03:10:45,29940,515238
2025-08-16 03:10:46,30002,515238
2025-08-16 03:10:47,30132,515238
2025-08-16 03:10:48,29963,515238
2025-08-16 03:10:49,29963,515238
2025-08-16 03:10:50,29939,515238
2025-08-16 03:10:51,30126,515238
2025-08-16 03:10:52,29941,515238
2025-08-16 03:10:53,30077,515238
2025-08-16 03:10:54,29941,515238
2025-08-16 03:10:55,30022,515238
2025-08-16 03:10:56,29942,515238
2025-08-16 03:10:57,29982,515238
2025-08-16 03:10:58,30031,515238
2025-08-16 03:10:59,29944,515238
2025-08-16 03:11:00,30129,515238
2025-08-16 03:11:01,29939,515238
2025-08-16 03:11:02,30183,515238
2025-08-16 03:11:03,29934,515238
2025-08-16 03:11:04,30039,515238
2025-08-16 03:11:05,29934,515238
2025-08-16 03:11:06,30003,515238
2025-08-16 03:11:07,29935,515238
2025-08-16 03:11:08,29958,515238
2025-08-16 03:11:09,29950,515238
2025-08-16 03:11:10,29935,515238
2025-08-16 03:11:11,30117,515238
2025-08-16 03:11:12,29935,515238
2025-08-16 03:11:13,30081,515238
2025-08-16 03:11:14,29935,515238
2025-08-16 03:11:15,30042,515238
2025-08-16 03:11:16,29935,515238
2025-08-16 03:11:17,29996,515238
2025-08-16 03:11:18,30127,515238
2025-08-16 03:11:19,29180,515238
2025-08-16 03:11:20,30234,515238
2025-08-16 03:11:21,30000,515238
2025-08-16 03:11:22,30022,515238
2025-08-16 03:11:23,29943,515238
2025-08-16 03:11:24,29933,515238
2025-08-16 03:11:25,29924,515238
2025-08-16 03:11:26,30218,515238
2025-08-16 03:11:27,29920,515238
2025-08-16 03:11:28,30128,515238
2025-08-16 03:11:29,29920,515238
2025-08-16 03:11:30,30007,515238
2025-08-16 03:11:31,29920,515238
2025-08-16 03:11:32,29971,515238
2025-08-16 03:11:33,30078,515238
2025-08-16 03:11:34,29950,515238
2025-08-16 03:11:35,30138,515238
2025-08-16 03:11:36,29937,515238
2025-08-16 03:11:37,30086,515238
2025-08-16 03:11:38,29936,515238
2025-08-16 03:11:39,30058,515238
2025-08-16 03:11:40,29937,515238
2025-08-16 03:11:41,30008,515238
2025-08-16 03:11:42,29938,515238
2025-08-16 03:11:43,29971,515238
2025-08-16 03:11:44,29947,515238
2025-08-16 03:11:45,29938,515238
2025-08-16 03:11:46,30207,515238
2025-08-16 03:11:47,29937,515238
2025-08-16 03:11:48,30175,515238
2025-08-16 03:11:49,29938,515238
2025-08-16 03:11:50,30028,515238
2025-08-16 03:11:51,29939,515238
2025-08-16 03:11:52,29977,515238
2025-08-16 03:11:53,30018,515238
2025-08-16 03:11:54,29940,515238
2025-08-16 03:11:55,30130,515238
2025-08-16 03:11:56,29938,515238
2025-08-16 03:11:57,30093,515238
2025-08-16 03:11:58,29939,515238
2025-08-16 03:11:59,30050,515238
2025-08-16 03:12:00,29938,515238
2025-08-16 03:12:01,30007,515238
2025-08-16 03:12:02,29939,515238
2025-08-16 03:12:03,29969,515238
2025-08-16 03:12:04,29947,515238
2025-08-16 03:12:05,29938,515238
2025-08-16 03:12:06,30205,515238
2025-08-16 03:12:07,29940,515238
2025-08-16 03:12:08,30157,515238
2025-08-16 03:12:09,29952,515238
2025-08-16 03:12:10,30037,515238
2025-08-16 03:12:11,29940,515238
2025-08-16 03:12:12,29993,515238
2025-08-16 03:12:13,30167,515238
2025-08-16 03:12:14,29958,515238
2025-08-16 03:12:15,29948,515238
2025-08-16 03:12:16,29939,515238
2025-08-16 03:12:17,30106,515238
2025-08-16 03:12:19,29948,515238
2025-08-16 03:12:20,34286,515238
2025-08-16 03:12:21,38004,515238
2025-08-16 03:12:22,33479,515238
2025-08-16 03:12:23,33378,515238
2025-08-16 03:12:24,33411,515238
2025-08-16 03:12:25,33425,515238
2025-08-16 03:12:26,33379,515238
2025-08-16 03:12:27,33566,515238
2025-08-16 03:12:28,33379,515238
2025-08-16 03:12:29,33607,515238
2025-08-16 03:12:30,33379,515238
2025-08-16 03:12:31,33479,515238
2025-08-16 03:12:32,33379,515238
2025-08-16 03:12:33,33430,515238
2025-08-16 03:12:34,33474,515238
2025-08-16 03:12:35,33378,515238
2025-08-16 03:12:36,33570,515238
2025-08-16 03:12:37,33378,515238
2025-08-16 03:12:38,33542,515238
2025-08-16 03:12:39,33378,515238
2025-08-16 03:12:40,33512,515238
2025-08-16 03:12:41,33379,515238
2025-08-16 03:12:42,33456,515238
2025-08-16 03:12:43,33379,515238
2025-08-16 03:12:44,33419,515238
2025-08-16 03:12:45,33387,515238
2025-08-16 03:12:46,33378,515238
2025-08-16 03:12:47,33648,515238
2025-08-16 03:12:48,33380,515238
2025-08-16 03:12:49,33585,515238
2025-08-16 03:12:50,33379,515238
2025-08-16 03:12:51,33467,515238
2025-08-16 03:12:52,33379,515238
2025-08-16 03:12:53,33419,515238
2025-08-16 03:12:54,33395,515238
2025-08-16 03:12:55,33379,515238
2025-08-16 03:12:56,33689,515238
2025-08-16 03:12:57,33379,515238
2025-08-16 03:12:58,33514,515238
2025-08-16 03:12:59,33379,515238
2025-08-16 03:13:00,33480,515238
2025-08-16 03:13:01,33379,515238
2025-08-16 03:13:02,33443,515238
2025-08-16 03:13:03,33627,515238
2025-08-16 03:13:04,33397,515238
2025-08-16 03:13:05,33571,515238
2025-08-16 03:13:06,33379,515238
2025-08-16 03:13:07,33633,515238
2025-08-16 03:13:08,33379,515238
2025-08-16 03:13:09,33575,515238
2025-08-16 03:13:10,33380,515238
2025-08-16 03:13:11,33464,515238
2025-08-16 03:13:12,33379,515238
2025-08-16 03:13:13,33420,515238
2025-08-16 03:13:14,33399,515238
2025-08-16 03:13:15,33379,515238
2025-08-16 03:13:16,33689,515238
2025-08-16 03:13:17,33380,515238
2025-08-16 03:13:18,33523,515238
2025-08-16 03:13:19,33380,515238
2025-08-16 03:13:20,33460,515238
2025-08-16 03:13:21,33379,515238
2025-08-16 03:13:22,33420,515238
2025-08-16 03:13:23,33416,515238
2025-08-16 03:13:24,33379,515238
2025-08-16 03:13:25,33567,515238
2025-08-16 03:13:26,33379,515238
2025-08-16 03:13:27,33599,515238
2025-08-16 03:13:28,33379,515238
2025-08-16 03:13:29,33523,515238
2025-08-16 03:13:30,33379,515238
2025-08-16 03:13:31,33428,515238
2025-08-16 03:13:32,33481,515238
2025-08-16 03:13:33,33379,515238
2025-08-16 03:13:34,33567,515238
2025-08-16 03:13:35,33379,515238
2025-08-16 03:13:36,33613,515238
2025-08-16 03:13:37,33379,515238
2025-08-16 03:13:38,33470,515238
2025-08-16 03:13:39,33379,515238
2025-08-16 03:13:40,33416,515238
2025-08-16 03:13:41,33450,515238
2025-08-16 03:13:42,33379,515238
2025-08-16 03:13:43,33570,515238
2025-08-16 03:13:44,33379,515238
2025-08-16 03:13:45,33536,515238
2025-08-16 03:13:46,33379,515238
2025-08-16 03:13:47,33501,515238
2025-08-16 03:13:48,33379,515238
2025-08-16 03:13:49,33448,515238
2025-08-16 03:13:50,33379,515238
2025-08-16 03:13:51,33409,515238
2025-08-16 03:13:52,33415,515238
2025-08-16 03:13:53,33380,515238
2025-08-16 03:13:54,33648,515238
2025-08-16 03:13:55,33378,515238
2025-08-16 03:13:56,33604,515238
2025-08-16 03:13:57,33391,515238
2025-08-16 03:13:58,33472,515238
2025-08-16 03:13:59,33378,515238
2025-08-16 03:14:00,33424,515238
2025-08-16 03:14:01,33480,515238
2025-08-16 03:14:02,33386,515238
2025-08-16 03:14:03,33570,515238
2025-08-16 03:14:04,33379,515238
2025-08-16 03:14:05,33544,515238
2025-08-16 03:14:06,33378,515238
2025-08-16 03:14:07,33490,515238
2025-08-16 03:14:08,33379,515238
