timestamp,ram_used_MiB,ram_total_MiB
2025-08-16 23:07:11,43255,515238
2025-08-16 23:07:12,43373,515238
2025-08-16 23:07:13,43444,515238
2025-08-16 23:07:14,43310,515238
2025-08-16 23:07:15,43503,515238
2025-08-16 23:07:16,43255,515238
2025-08-16 23:07:17,43452,515238
2025-08-16 23:07:18,43256,515238
2025-08-16 23:07:19,43406,515238
2025-08-16 23:07:20,43255,515238
2025-08-16 23:07:21,43359,515238
2025-08-16 23:07:22,43348,515238
2025-08-16 23:07:23,43268,515238
2025-08-16 23:07:24,43484,515238
2025-08-16 23:07:25,43255,515238
2025-08-16 23:07:26,43439,515238
2025-08-16 23:07:27,43256,515238
2025-08-16 23:07:28,43391,515238
2025-08-16 23:07:29,43569,515238
2025-08-16 23:07:30,43335,515238
2025-08-16 23:07:31,43332,515238
2025-08-16 23:07:32,43256,515238
2025-08-16 23:07:33,43489,515238
2025-08-16 23:07:34,43256,515238
2025-08-16 23:07:35,43438,515238
2025-08-16 23:07:36,43256,515238
2025-08-16 23:07:37,43379,515238
2025-08-16 23:07:38,43563,515238
2025-08-16 23:07:39,43336,515238
2025-08-16 23:07:40,43333,515238
2025-08-16 23:07:41,43256,515238
2025-08-16 23:07:42,43487,515238
2025-08-16 23:07:43,43256,515238
2025-08-16 23:07:44,43419,515238
2025-08-16 23:07:45,43257,515238
2025-08-16 23:07:46,43356,515238
2025-08-16 23:07:47,43369,515238
2025-08-16 23:07:48,43256,515238
2025-08-16 23:07:49,43495,515238
2025-08-16 23:07:50,43256,515238
2025-08-16 23:07:51,43451,515238
2025-08-16 23:07:52,43256,515238
2025-08-16 23:07:53,43404,515238
2025-08-16 23:07:55,43256,515238
2025-08-16 23:07:56,43345,515238
2025-08-16 23:07:57,43333,515238
2025-08-16 23:07:58,43256,515238
2025-08-16 23:07:59,43490,515238
2025-08-16 23:08:00,43257,515238
2025-08-16 23:08:01,43445,515238
2025-08-16 23:08:02,43257,515238
2025-08-16 23:08:03,43390,515238
2025-08-16 23:08:04,43510,515238
2025-08-16 23:08:05,43337,515238
2025-08-16 23:08:06,43516,515238
2025-08-16 23:08:07,43256,515238
2025-08-16 23:08:08,43469,515238
2025-08-16 23:08:09,43257,515238
2025-08-16 23:08:10,43423,515238
2025-08-16 23:08:11,43256,515238
2025-08-16 23:08:12,43378,515238
2025-08-16 23:08:13,43396,515238
2025-08-16 23:08:14,43268,515238
2025-08-16 23:08:15,43511,515238
2025-08-16 23:08:16,43257,515238
2025-08-16 23:08:17,43469,515238
2025-08-16 23:08:18,43257,515238
2025-08-16 23:08:19,43423,515238
2025-08-16 23:08:20,43257,515238
2025-08-16 23:08:21,43367,515238
2025-08-16 23:08:22,43402,515238
2025-08-16 23:08:23,43280,515238
2025-08-16 23:08:24,43505,515238
2025-08-16 23:08:25,43270,515238
2025-08-16 23:08:26,43443,515238
2025-08-16 23:08:27,43269,515238
2025-08-16 23:08:28,43388,515238
2025-08-16 23:08:29,43445,515238
2025-08-16 23:08:30,43337,515238
2025-08-16 23:08:31,43514,515238
2025-08-16 23:08:32,43257,515238
2025-08-16 23:08:33,43452,515238
2025-08-16 23:08:34,43257,515238
2025-08-16 23:08:35,43393,515238
2025-08-16 23:08:36,43257,515238
2025-08-16 23:08:37,43348,515238
2025-08-16 23:08:38,43333,515238
2025-08-16 23:08:39,43256,515238
2025-08-16 23:08:40,43484,515238
2025-08-16 23:08:41,43258,515238
2025-08-16 23:08:42,43440,515238
2025-08-16 23:08:43,43257,515238
2025-08-16 23:08:44,43392,515238
2025-08-16 23:08:45,43506,515238
2025-08-16 23:08:46,43337,515238
2025-08-16 23:08:47,43517,515238
2025-08-16 23:08:48,43258,515238
2025-08-16 23:08:49,43477,515238
2025-08-16 23:08:50,43258,515238
2025-08-16 23:08:51,43423,515238
2025-08-16 23:08:52,43257,515238
2025-08-16 23:08:53,43375,515238
2025-08-16 23:08:54,43453,515238
2025-08-16 23:08:55,43336,515238
2025-08-16 23:08:56,43517,515238
2025-08-16 23:08:57,43258,515238
2025-08-16 23:08:58,43471,515238
2025-08-16 23:08:59,43258,515238
2025-08-16 23:09:00,43426,515238
2025-08-16 23:09:01,43258,515238
2025-08-16 23:09:02,43380,515238
2025-08-16 23:09:03,43386,515238
2025-08-16 23:09:04,43257,515238
2025-08-16 23:09:05,43486,515238
2025-08-16 23:09:06,43258,515238
2025-08-16 23:09:07,43426,515238
2025-08-16 23:09:08,43258,515238
2025-08-16 23:09:09,43369,515238
2025-08-16 23:09:10,43361,515238
2025-08-16 23:09:11,43258,515238
2025-08-16 23:09:12,43495,515238
2025-08-16 23:09:13,43257,515238
2025-08-16 23:09:14,43432,515238
2025-08-16 23:09:15,43257,515238
2025-08-16 23:09:16,43365,515238
2025-08-16 23:09:17,43359,515238
2025-08-16 23:09:18,43257,515238
2025-08-16 23:09:19,43504,515238
2025-08-16 23:09:20,43257,515238
2025-08-16 23:09:21,43446,515238
2025-08-16 23:09:22,43256,515238
2025-08-16 23:09:23,43398,515238
2025-08-16 23:09:24,43443,515238
2025-08-16 23:09:25,43326,515238
2025-08-16 23:09:26,43513,515238
2025-08-16 23:09:27,43268,515238
2025-08-16 23:09:28,43450,515238
2025-08-16 23:09:29,43257,515238
2025-08-16 23:09:30,43396,515238
2025-08-16 23:09:31,43257,515238
2025-08-16 23:09:32,43345,515238
2025-08-16 23:09:33,43333,515238
2025-08-16 23:09:34,43257,515238
2025-08-16 23:09:35,43493,515238
2025-08-16 23:09:36,43257,515238
2025-08-16 23:09:37,43440,515238
2025-08-16 23:09:38,43257,515238
2025-08-16 23:09:39,43373,515238
2025-08-16 23:09:40,43415,515238
2025-08-16 23:09:41,43303,515238
2025-08-16 23:09:42,43514,515238
2025-08-16 23:09:43,47578,515238
2025-08-16 23:09:44,54405,515238
2025-08-16 23:09:45,60974,515238
2025-08-16 23:09:46,59974,515238
2025-08-16 23:09:47,52019,515238
2025-08-16 23:09:48,52136,515238
2025-08-16 23:09:49,52202,515238
2025-08-16 23:09:50,52070,515238
2025-08-16 23:09:51,52278,515238
2025-08-16 23:09:52,51993,515238
2025-08-16 23:09:53,52231,515238
2025-08-16 23:09:54,52016,515238
2025-08-16 23:09:55,52173,515238
2025-08-16 23:09:56,52016,515238
2025-08-16 23:09:57,52120,515238
2025-08-16 23:09:58,52139,515238
2025-08-16 23:09:59,52015,515238
2025-08-16 23:10:00,52268,515238
2025-08-16 23:10:01,52017,515238
2025-08-16 23:10:02,52222,515238
2025-08-16 23:10:03,52017,515238
2025-08-16 23:10:04,52170,515238
2025-08-16 23:10:05,52017,515238
2025-08-16 23:10:06,52128,515238
2025-08-16 23:10:07,52173,515238
2025-08-16 23:10:08,52044,515238
2025-08-16 23:10:09,51760,515238
2025-08-16 23:10:10,52075,515238
2025-08-16 23:10:11,52236,515238
2025-08-16 23:10:12,52001,515238
2025-08-16 23:10:13,52179,515238
2025-08-16 23:10:14,52001,515238
2025-08-16 23:10:16,52107,515238
2025-08-16 23:10:17,52116,515238
2025-08-16 23:10:18,52001,515238
2025-08-16 23:10:19,52245,515238
2025-08-16 23:10:20,52002,515238
2025-08-16 23:10:21,52188,515238
2025-08-16 23:10:22,52004,515238
2025-08-16 23:10:23,52136,515238
2025-08-16 23:10:24,52215,515238
2025-08-16 23:10:25,52084,515238
2025-08-16 23:10:26,52264,515238
2025-08-16 23:10:27,52005,515238
2025-08-16 23:10:28,52218,515238
2025-08-16 23:10:29,52006,515238
2025-08-16 23:10:30,52173,515238
2025-08-16 23:10:31,52018,515238
2025-08-16 23:10:32,52119,515238
2025-08-16 23:10:33,52107,515238
2025-08-16 23:10:34,52009,515238
2025-08-16 23:10:35,52245,515238
2025-08-16 23:10:36,52010,515238
2025-08-16 23:10:37,52197,515238
2025-08-16 23:10:38,52010,515238
2025-08-16 23:10:39,52145,515238
2025-08-16 23:10:40,52241,515238
2025-08-16 23:10:41,52091,515238
2025-08-16 23:10:42,52269,515238
2025-08-16 23:10:43,52011,515238
2025-08-16 23:10:44,52225,515238
2025-08-16 23:10:45,52012,515238
2025-08-16 23:10:46,52175,515238
2025-08-16 23:10:47,52011,515238
2025-08-16 23:10:48,52107,515238
2025-08-16 23:10:49,52271,515238
2025-08-16 23:10:50,52011,515238
2025-08-16 23:10:51,52233,515238
2025-08-16 23:10:52,52012,515238
2025-08-16 23:10:53,52186,515238
2025-08-16 23:10:54,52013,515238
2025-08-16 23:10:55,52130,515238
2025-08-16 23:10:56,52205,515238
2025-08-16 23:10:57,52091,515238
2025-08-16 23:10:58,52272,515238
2025-08-16 23:10:59,52013,515238
2025-08-16 23:11:00,52226,515238
2025-08-16 23:11:01,52012,515238
2025-08-16 23:11:02,52172,515238
2025-08-16 23:11:03,52012,515238
2025-08-16 23:11:04,52126,515238
2025-08-16 23:11:05,52125,515238
2025-08-16 23:11:06,52013,515238
2025-08-16 23:11:07,52252,515238
2025-08-16 23:11:08,52013,515238
2025-08-16 23:11:09,52192,515238
2025-08-16 23:11:10,52014,515238
2025-08-16 23:11:11,52139,515238
2025-08-16 23:11:12,52206,515238
2025-08-16 23:11:13,52093,515238
2025-08-16 23:11:14,52273,515238
2025-08-16 23:11:15,52014,515238
2025-08-16 23:11:16,52232,515238
2025-08-16 23:11:17,52015,515238
2025-08-16 23:11:18,52185,515238
2025-08-16 23:11:19,52015,515238
2025-08-16 23:11:20,52135,515238
2025-08-16 23:11:21,52160,515238
2025-08-16 23:11:22,52035,515238
2025-08-16 23:11:23,52271,515238
2025-08-16 23:11:24,52014,515238
2025-08-16 23:11:25,52212,515238
2025-08-16 23:11:26,52014,515238
2025-08-16 23:11:27,52158,515238
2025-08-16 23:11:28,52014,515238
2025-08-16 23:11:29,52110,515238
2025-08-16 23:11:30,52106,515238
2025-08-16 23:11:31,52014,515238
2025-08-16 23:11:32,52245,515238
2025-08-16 23:11:33,52014,515238
2025-08-16 23:11:34,52171,515238
2025-08-16 23:11:35,52028,515238
2025-08-16 23:11:36,52105,515238
2025-08-16 23:11:37,52091,515238
2025-08-16 23:11:38,52014,515238
2025-08-16 23:11:39,52246,515238
2025-08-16 23:11:40,52015,515238
2025-08-16 23:11:41,52195,515238
2025-08-16 23:11:42,52014,515238
2025-08-16 23:11:43,52143,515238
2025-08-16 23:11:44,52372,515238
2025-08-16 23:11:45,52096,515238
2025-08-16 23:11:46,52243,515238
2025-08-16 23:11:47,52014,515238
2025-08-16 23:11:48,52218,515238
2025-08-16 23:11:49,52015,515238
2025-08-16 23:11:50,52169,515238
2025-08-16 23:11:51,52015,515238
2025-08-16 23:11:52,52124,515238
2025-08-16 23:11:53,52112,515238
2025-08-16 23:11:54,52015,515238
2025-08-16 23:11:55,52251,515238
2025-08-16 23:11:56,52015,515238
2025-08-16 23:11:57,52206,515238
2025-08-16 23:11:58,52015,515238
2025-08-16 23:11:59,52155,515238
2025-08-16 23:12:00,52016,515238
2025-08-16 23:12:01,52106,515238
2025-08-16 23:12:02,52092,515238
2025-08-16 23:12:03,52015,515238
2025-08-16 23:12:04,52245,515238
2025-08-16 23:12:05,52016,515238
2025-08-16 23:12:06,52187,515238
2025-08-16 23:12:07,52016,515238
2025-08-16 23:12:08,52136,515238
2025-08-16 23:12:09,52168,515238
2025-08-16 23:12:10,52038,515238
2025-08-16 23:12:11,52268,515238
2025-08-16 23:12:12,52030,515238
2025-08-16 23:12:13,52218,515238
2025-08-16 23:12:14,52017,515238
2025-08-16 23:12:15,52160,515238
2025-08-16 23:12:16,52015,515238
2025-08-16 23:12:17,52112,515238
2025-08-16 23:12:18,52091,515238
2025-08-16 23:12:19,52014,515238
2025-08-16 23:12:20,52250,515238
2025-08-16 23:12:21,52014,515238
2025-08-16 23:12:22,52205,515238
2025-08-16 23:12:23,52015,515238
2025-08-16 23:12:24,52153,515238
2025-08-16 23:12:25,52015,515238
2025-08-16 23:12:26,52107,515238
2025-08-16 23:12:27,52104,515238
2025-08-16 23:12:28,52014,515238
2025-08-16 23:12:29,52256,515238
2025-08-16 23:12:31,52015,515238
2025-08-16 23:12:32,52197,515238
2025-08-16 23:12:33,52015,515238
2025-08-16 23:12:34,52152,515238
2025-08-16 23:12:35,52015,515238
2025-08-16 23:12:36,52109,515238
2025-08-16 23:12:37,52100,515238
2025-08-16 23:12:38,52015,515238
2025-08-16 23:12:39,52252,515238
2025-08-16 23:12:40,52014,515238
2025-08-16 23:12:41,43894,515238
2025-08-16 23:12:42,48600,515238
2025-08-16 23:12:43,55841,515238
2025-08-16 23:12:44,62094,515238
2025-08-16 23:12:45,59466,515238
2025-08-16 23:12:46,50742,515238
2025-08-16 23:12:47,50675,515238
2025-08-16 23:12:48,50848,515238
2025-08-16 23:12:49,50596,515238
2025-08-16 23:12:50,50798,515238
2025-08-16 23:12:51,50597,515238
2025-08-16 23:12:52,50754,515238
2025-08-16 23:12:53,50598,515238
2025-08-16 23:12:54,50702,515238
2025-08-16 23:12:55,50734,515238
2025-08-16 23:12:56,50598,515238
2025-08-16 23:12:57,50849,515238
2025-08-16 23:12:58,50597,515238
2025-08-16 23:12:59,50807,515238
2025-08-16 23:13:00,50598,515238
2025-08-16 23:13:01,50753,515238
2025-08-16 23:13:02,50597,515238
2025-08-16 23:13:03,50698,515238
2025-08-16 23:13:04,50710,515238
2025-08-16 23:13:05,50597,515238
2025-08-16 23:13:06,50847,515238
2025-08-16 23:13:07,50597,515238
2025-08-16 23:13:08,50795,515238
2025-08-16 23:13:09,50598,515238
2025-08-16 23:13:10,50733,515238
2025-08-16 23:13:11,50792,515238
2025-08-16 23:13:12,50725,515238
2025-08-16 23:13:13,50677,515238
2025-08-16 23:13:14,50601,515238
2025-08-16 23:13:15,50834,515238
2025-08-16 23:13:16,50600,515238
2025-08-16 23:13:17,50777,515238
2025-08-16 23:13:18,50601,515238
2025-08-16 23:13:19,50732,515238
2025-08-16 23:13:20,50794,515238
2025-08-16 23:13:21,50684,515238
2025-08-16 23:13:22,50677,515238
2025-08-16 23:13:23,50601,515238
2025-08-16 23:13:24,50821,515238
2025-08-16 23:13:25,50602,515238
2025-08-16 23:13:26,50752,515238
2025-08-16 23:13:27,50601,515238
2025-08-16 23:13:28,50703,515238
2025-08-16 23:13:29,50717,515238
2025-08-16 23:13:30,50600,515238
2025-08-16 23:13:31,50842,515238
2025-08-16 23:13:32,50601,515238
2025-08-16 23:13:33,50781,515238
2025-08-16 23:13:34,50602,515238
2025-08-16 23:13:35,50730,515238
2025-08-16 23:13:36,50950,515238
2025-08-16 23:13:37,50684,515238
2025-08-16 23:13:38,50690,515238
2025-08-16 23:13:39,50601,515238
2025-08-16 23:13:40,50830,515238
2025-08-16 23:13:41,50601,515238
2025-08-16 23:13:42,50778,515238
2025-08-16 23:13:43,50600,515238
2025-08-16 23:13:44,50734,515238
2025-08-16 23:13:45,50601,515238
2025-08-16 23:13:46,50691,515238
2025-08-16 23:13:47,50688,515238
2025-08-16 23:13:48,50601,515238
2025-08-16 23:13:49,50835,515238
2025-08-16 23:13:50,50601,515238
2025-08-16 23:13:51,50099,515238
2025-08-16 23:13:52,50526,515238
2025-08-16 23:13:53,50759,515238
2025-08-16 23:13:54,50564,515238
2025-08-16 23:13:55,50714,515238
2025-08-16 23:13:56,50961,515238
2025-08-16 23:13:57,50660,515238
2025-08-16 23:13:58,50837,515238
2025-08-16 23:13:59,50578,515238
2025-08-16 23:14:00,50787,515238
2025-08-16 23:14:01,50579,515238
2025-08-16 23:14:02,50726,515238
2025-08-16 23:14:03,50581,515238
2025-08-16 23:14:04,50676,515238
2025-08-16 23:14:05,50657,515238
2025-08-16 23:14:06,50580,515238
2025-08-16 23:14:07,50809,515238
2025-08-16 23:14:08,50581,515238
2025-08-16 23:14:09,50757,515238
2025-08-16 23:14:10,50582,515238
2025-08-16 23:14:11,50715,515238
2025-08-16 23:14:12,50763,515238
2025-08-16 23:14:13,50662,515238
2025-08-16 23:14:14,50834,515238
2025-08-16 23:14:15,50582,515238
2025-08-16 23:14:16,50772,515238
2025-08-16 23:14:17,50584,515238
2025-08-16 23:14:18,50728,515238
2025-08-16 23:14:19,50585,515238
2025-08-16 23:14:20,50671,515238
2025-08-16 23:14:21,50844,515238
2025-08-16 23:14:22,50584,515238
2025-08-16 23:14:23,50804,515238
2025-08-16 23:14:24,50585,515238
2025-08-16 23:14:25,50754,515238
2025-08-16 23:14:26,50586,515238
2025-08-16 23:14:27,50696,515238
2025-08-16 23:14:28,50729,515238
2025-08-16 23:14:29,50587,515238
2025-08-16 23:14:30,50833,515238
2025-08-16 23:14:31,50587,515238
2025-08-16 23:14:32,50786,515238
2025-08-16 23:14:33,50587,515238
2025-08-16 23:14:34,50729,515238
2025-08-16 23:14:35,50587,515238
2025-08-16 23:14:36,50678,515238
2025-08-16 23:14:37,50667,515238
2025-08-16 23:14:38,50588,515238
2025-08-16 23:14:39,50824,515238
2025-08-16 23:14:40,50588,515238
2025-08-16 23:14:41,50767,515238
2025-08-16 23:14:42,50589,515238
2025-08-16 23:14:43,50707,515238
2025-08-16 23:14:44,50787,515238
2025-08-16 23:14:45,50667,515238
2025-08-16 23:14:46,50839,515238
2025-08-16 23:14:47,50589,515238
2025-08-16 23:14:48,50783,515238
2025-08-16 23:14:50,50589,515238
2025-08-16 23:14:51,50721,515238
2025-08-16 23:14:52,50782,515238
2025-08-16 23:14:53,50668,515238
2025-08-16 23:14:54,50843,515238
2025-08-16 23:14:55,50590,515238
2025-08-16 23:14:56,50766,515238
2025-08-16 23:14:57,50589,515238
2025-08-16 23:14:58,50721,515238
2025-08-16 23:14:59,50732,515238
2025-08-16 23:15:00,50599,515238
2025-08-16 23:15:01,50843,515238
2025-08-16 23:15:02,50589,515238
2025-08-16 23:15:03,50800,515238
2025-08-16 23:15:04,50590,515238
2025-08-16 23:15:05,50736,515238
2025-08-16 23:15:06,50896,515238
2025-08-16 23:15:07,50670,515238
2025-08-16 23:15:08,50666,515238
2025-08-16 23:15:09,50590,515238
2025-08-16 23:15:10,50822,515238
2025-08-16 23:15:11,50602,515238
2025-08-16 23:15:12,50755,515238
2025-08-16 23:15:13,50590,515238
2025-08-16 23:15:14,50691,515238
2025-08-16 23:15:15,50702,515238
2025-08-16 23:15:16,50590,515238
2025-08-16 23:15:17,50840,515238
2025-08-16 23:15:18,50590,515238
2025-08-16 23:15:19,50794,515238
2025-08-16 23:15:20,50590,515238
2025-08-16 23:15:21,50736,515238
2025-08-16 23:15:22,50590,515238
2025-08-16 23:15:23,50683,515238
2025-08-16 23:15:24,50666,515238
2025-08-16 23:15:25,50590,515238
2025-08-16 23:15:26,50817,515238
2025-08-16 23:15:27,50590,515238
2025-08-16 23:15:28,50754,515238
2025-08-16 23:15:29,50591,515238
2025-08-16 23:15:30,50691,515238
2025-08-16 23:15:31,50667,515238
2025-08-16 23:15:32,50591,515238
2025-08-16 23:15:33,50820,515238
2025-08-16 23:15:34,50591,515238
2025-08-16 23:15:35,50768,515238
2025-08-16 23:15:36,50591,515238
2025-08-16 23:15:37,50721,515238
2025-08-16 23:15:38,50781,515238
2025-08-16 23:15:39,50670,515238
2025-08-16 23:15:40,50850,515238
2025-08-16 23:15:41,50590,515238
2025-08-16 23:15:42,50804,515238
2025-08-16 23:15:43,50591,515238
2025-08-16 23:15:44,50756,515238
2025-08-16 23:15:45,50591,515238
2025-08-16 23:15:46,50723,515238
2025-08-16 23:15:47,50786,515238
2025-08-16 23:15:48,50669,515238
2025-08-16 23:15:49,50845,515238
2025-08-16 23:15:50,50590,515238
2025-08-16 23:15:51,50797,515238
2025-08-16 23:15:52,50591,515238
2025-08-16 23:15:53,50735,515238
2025-08-16 23:15:54,50590,515238
2025-08-16 23:15:55,50680,515238
2025-08-16 23:15:56,50668,515238
2025-08-16 23:15:57,50591,515238
2025-08-16 23:15:58,50819,515238
2025-08-16 23:15:59,50591,515238
2025-08-16 23:16:00,50774,515238
2025-08-16 23:16:01,50592,515238
2025-08-16 23:16:02,50729,515238
2025-08-16 23:16:03,50592,515238
2025-08-16 23:16:04,50683,515238
2025-08-16 23:16:05,50680,515238
2025-08-16 23:16:06,50591,515238
2025-08-16 23:16:07,50831,515238
2025-08-16 23:16:08,50591,515238
2025-08-16 23:16:09,50778,515238
2025-08-16 23:16:10,50604,515238
2025-08-16 23:16:11,50730,515238
2025-08-16 23:16:12,50830,515238
2025-08-16 23:16:13,50671,515238
2025-08-16 23:16:14,50850,515238
2025-08-16 23:16:15,50591,515238
2025-08-16 23:16:16,50816,515238
2025-08-16 23:16:17,50591,515238
2025-08-16 23:16:18,50762,515238
2025-08-16 23:16:19,50590,515238
2025-08-16 23:16:20,50717,515238
2025-08-16 23:16:21,50932,515238
2025-08-16 23:16:22,50674,515238
2025-08-16 23:16:23,50667,515238
2025-08-16 23:16:24,50590,515238
2025-08-16 23:16:25,50816,515238
2025-08-16 23:16:26,50591,515238
2025-08-16 23:16:27,50768,515238
2025-08-16 23:16:28,50590,515238
2025-08-16 23:16:29,50712,515238
2025-08-16 23:16:30,50835,515238
2025-08-16 23:16:31,50671,515238
2025-08-16 23:16:32,50850,515238
2025-08-16 23:16:33,50590,515238
2025-08-16 23:16:34,50803,515238
2025-08-16 23:16:35,50591,515238
2025-08-16 23:16:36,50754,515238
2025-08-16 23:16:37,50592,515238
2025-08-16 23:16:38,50699,515238
2025-08-16 23:16:39,50735,515238
2025-08-16 23:16:40,50591,515238
2025-08-16 23:16:41,50839,515238
2025-08-16 23:16:42,50592,515238
2025-08-16 23:16:43,50798,515238
2025-08-16 23:16:44,50592,515238
2025-08-16 23:16:45,50754,515238
2025-08-16 23:16:46,50592,515238
2025-08-16 23:16:47,50694,515238
2025-08-16 23:16:48,50722,515238
2025-08-16 23:16:49,50604,515238
2025-08-16 23:16:50,50845,515238
2025-08-16 23:16:51,50592,515238
2025-08-16 23:16:52,50803,515238
2025-08-16 23:16:53,50592,515238
2025-08-16 23:16:54,50758,515238
2025-08-16 23:16:55,50592,515238
2025-08-16 23:16:56,50703,515238
2025-08-16 23:16:57,50747,515238
2025-08-16 23:16:58,50632,515238
2025-08-16 23:16:59,50849,515238
2025-08-16 23:17:00,50592,515238
2025-08-16 23:17:01,50802,515238
2025-08-16 23:17:02,50592,515238
2025-08-16 23:17:03,50742,515238
2025-08-16 23:17:04,50592,515238
2025-08-16 23:17:05,50698,515238
2025-08-16 23:17:06,50733,515238
2025-08-16 23:17:07,50592,515238
2025-08-16 23:17:08,50838,515238
2025-08-16 23:17:09,50592,515238
2025-08-16 23:17:11,50791,515238
2025-08-16 23:17:12,50592,515238
2025-08-16 23:17:13,50746,515238
2025-08-16 23:17:14,50592,515238
2025-08-16 23:17:15,50697,515238
2025-08-16 23:17:16,50730,515238
2025-08-16 23:17:17,50592,515238
2025-08-16 23:17:18,50847,515238
2025-08-16 23:17:19,50592,515238
2025-08-16 23:17:20,50804,515238
2025-08-16 23:17:21,50592,515238
2025-08-16 23:17:22,50756,515238
2025-08-16 23:17:23,50592,515238
2025-08-16 23:17:24,50712,515238
2025-08-16 23:17:25,50837,515238
2025-08-16 23:17:26,50672,515238
2025-08-16 23:17:27,50669,515238
2025-08-16 23:17:28,50592,515238
2025-08-16 23:17:29,50823,515238
2025-08-16 23:17:30,50593,515238
2025-08-16 23:17:31,50772,515238
2025-08-16 23:17:32,50592,515238
2025-08-16 23:17:33,49939,515238
2025-08-16 23:17:34,50516,515238
2025-08-16 23:17:35,50691,515238
2025-08-16 23:17:36,50644,515238
2025-08-16 23:17:37,50580,515238
2025-08-16 23:17:38,50796,515238
2025-08-16 23:17:39,50585,515238
2025-08-16 23:17:40,50731,515238
2025-08-16 23:17:41,50586,515238
2025-08-16 23:17:42,50677,515238
2025-08-16 23:17:43,50846,515238
2025-08-16 23:17:44,50586,515238
