timestamp,ram_used_MiB,ram_total_MiB
2025-08-17 12:04:07,25825,515238
2025-08-17 12:04:08,25823,515238
2025-08-17 12:04:09,25558,515238
2025-08-17 12:04:10,25970,515238
2025-08-17 12:04:11,25558,515238
2025-08-17 12:04:12,25926,515238
2025-08-17 12:04:13,25559,515238
2025-08-17 12:04:14,25850,515238
2025-08-17 12:04:15,25913,515238
2025-08-17 12:04:16,25615,515238
2025-08-17 12:04:17,25988,515238
2025-08-17 12:04:18,25558,515238
2025-08-17 12:04:20,25935,515238
2025-08-17 12:04:21,25558,515238
2025-08-17 12:04:22,25881,515238
2025-08-17 12:04:23,25559,515238
2025-08-17 12:04:24,25828,515238
2025-08-17 12:04:25,26006,515238
2025-08-17 12:04:26,25559,515238
2025-08-17 12:04:27,25961,515238
2025-08-17 12:04:28,25560,515238
2025-08-17 12:04:29,25897,515238
2025-08-17 12:04:30,25559,515238
2025-08-17 12:04:31,25843,515238
2025-08-17 12:04:32,25825,515238
2025-08-17 12:04:33,25560,515238
2025-08-17 12:04:34,25976,515238
2025-08-17 12:04:35,25561,515238
2025-08-17 12:04:36,25921,515238
2025-08-17 12:04:37,25560,515238
2025-08-17 12:04:38,25867,515238
2025-08-17 12:04:39,26014,515238
2025-08-17 12:04:40,25791,515238
2025-08-17 12:04:41,26007,515238
2025-08-17 12:04:42,25560,515238
2025-08-17 12:04:43,25960,515238
2025-08-17 12:04:44,25560,515238
2025-08-17 12:04:45,25886,515238
2025-08-17 12:04:46,25560,515238
2025-08-17 12:04:47,25850,515238
2025-08-17 12:04:48,25912,515238
2025-08-17 12:04:49,25639,515238
2025-08-17 12:04:50,26007,515238
2025-08-17 12:04:51,25560,515238
2025-08-17 12:04:52,25942,515238
2025-08-17 12:04:53,25559,515238
2025-08-17 12:04:54,25887,515238
2025-08-17 12:04:55,25560,515238
2025-08-17 12:04:56,25835,515238
2025-08-17 12:04:57,25831,515238
2025-08-17 12:04:58,25560,515238
2025-08-17 12:04:59,25974,515238
2025-08-17 12:05:00,25560,515238
2025-08-17 12:05:01,25917,515238
2025-08-17 12:05:02,25560,515238
2025-08-17 12:05:03,25862,515238
2025-08-17 12:05:04,25964,515238
2025-08-17 12:05:05,25761,515238
2025-08-17 12:05:06,26005,515238
2025-08-17 12:05:07,25560,515238
2025-08-17 12:05:08,25950,515238
2025-08-17 12:05:09,25560,515238
2025-08-17 12:05:10,25895,515238
2025-08-17 12:05:11,25560,515238
2025-08-17 12:05:12,25827,515238
2025-08-17 12:05:13,25898,515238
2025-08-17 12:05:14,25634,515238
2025-08-17 12:05:15,26048,515238
2025-08-17 12:05:16,25634,515238
2025-08-17 12:05:17,25995,515238
2025-08-17 12:05:18,25634,515238
2025-08-17 12:05:19,25941,515238
2025-08-17 12:05:20,26091,515238
2025-08-17 12:05:21,25870,515238
2025-08-17 12:05:22,26082,515238
2025-08-17 12:05:23,25634,515238
2025-08-17 12:05:24,26035,515238
2025-08-17 12:05:25,25635,515238
2025-08-17 12:05:26,25981,515238
2025-08-17 12:05:27,25646,515238
2025-08-17 12:05:28,24852,515238
2025-08-17 12:05:29,25235,515238
2025-08-17 12:05:30,25694,515238
2025-08-17 12:05:31,25535,515238
2025-08-17 12:05:32,25780,515238
2025-08-17 12:05:33,25871,515238
2025-08-17 12:05:34,25431,515238
2025-08-17 12:05:35,25756,515238
2025-08-17 12:05:36,25702,515238
2025-08-17 12:05:37,25437,515238
2025-08-17 12:05:38,25873,515238
2025-08-17 12:05:39,25431,515238
2025-08-17 12:05:40,25866,515238
2025-08-17 12:05:41,25612,515238
2025-08-17 12:05:42,25895,515238
2025-08-17 12:05:43,26002,515238
2025-08-17 12:05:44,25724,515238
2025-08-17 12:05:45,26137,515238
2025-08-17 12:05:46,25725,515238
2025-08-17 12:05:47,26080,515238
2025-08-17 12:05:48,25728,515238
2025-08-17 12:05:49,26028,515238
2025-08-17 12:05:50,26055,515238
2025-08-17 12:05:51,25732,515238
2025-08-17 12:05:52,26159,515238
2025-08-17 12:05:53,25733,515238
2025-08-17 12:05:54,26102,515238
2025-08-17 12:05:55,25733,515238
2025-08-17 12:05:56,26045,515238
2025-08-17 12:05:57,26305,515238
2025-08-17 12:05:58,25991,515238
2025-08-17 12:05:59,26179,515238
2025-08-17 12:06:00,25733,515238
2025-08-17 12:06:01,26106,515238
2025-08-17 12:06:02,25725,515238
2025-08-17 12:06:03,26071,515238
2025-08-17 12:06:04,25726,515238
2025-08-17 12:06:05,25890,515238
2025-08-17 12:06:06,26017,515238
2025-08-17 12:06:07,25752,515238
2025-08-17 12:06:08,26165,515238
2025-08-17 12:06:09,25753,515238
2025-08-17 12:06:10,26035,515238
2025-08-17 12:06:11,25750,515238
2025-08-17 12:06:12,26048,515238
2025-08-17 12:06:13,26073,515238
2025-08-17 12:06:14,25751,515238
2025-08-17 12:06:15,26045,515238
2025-08-17 12:06:16,25617,515238
2025-08-17 12:06:17,25978,515238
2025-08-17 12:06:18,25618,515238
2025-08-17 12:06:19,25784,515238
2025-08-17 12:06:20,26031,515238
2025-08-17 12:06:21,25814,515238
2025-08-17 12:06:22,26038,515238
2025-08-17 12:06:23,25594,515238
2025-08-17 12:06:24,25989,515238
2025-08-17 12:06:25,25596,515238
2025-08-17 12:06:26,25923,515238
2025-08-17 12:06:27,25790,515238
2025-08-17 12:06:28,25861,515238
2025-08-17 12:06:29,25862,515238
2025-08-17 12:06:30,25597,515238
2025-08-17 12:06:31,26001,515238
2025-08-17 12:06:32,25598,515238
2025-08-17 12:06:33,25912,515238
2025-08-17 12:06:34,25755,515238
2025-08-17 12:06:35,26036,515238
2025-08-17 12:06:36,26039,515238
2025-08-17 12:06:37,25754,515238
2025-08-17 12:06:39,26167,515238
2025-08-17 12:06:40,25751,515238
2025-08-17 12:06:41,26124,515238
2025-08-17 12:06:42,25751,515238
2025-08-17 12:06:43,26051,515238
2025-08-17 12:06:44,26285,515238
2025-08-17 12:06:45,26065,515238
2025-08-17 12:06:46,26121,515238
2025-08-17 12:06:47,28020,515238
2025-08-17 12:06:48,34702,515238
2025-08-17 12:06:49,39836,515238
2025-08-17 12:06:50,25859,515238
2025-08-17 12:06:51,25757,515238
2025-08-17 12:06:52,25790,515238
2025-08-17 12:06:53,25811,515238
2025-08-17 12:06:54,25547,515238
2025-08-17 12:06:55,25952,515238
2025-08-17 12:06:56,25548,515238
2025-08-17 12:06:57,25722,515238
2025-08-17 12:06:58,25546,515238
2025-08-17 12:06:59,25837,515238
2025-08-17 12:07:00,25895,515238
2025-08-17 12:07:01,25449,515238
2025-08-17 12:07:02,25973,515238
2025-08-17 12:07:03,25542,515238
2025-08-17 12:07:04,25915,515238
2025-08-17 12:07:05,25543,515238
2025-08-17 12:07:06,25684,515238
2025-08-17 12:07:07,25805,515238
2025-08-17 12:07:08,25521,515238
2025-08-17 12:07:09,25946,515238
2025-08-17 12:07:10,25526,515238
2025-08-17 12:07:11,25885,515238
2025-08-17 12:07:12,25529,515238
2025-08-17 12:07:13,25830,515238
2025-08-17 12:07:14,25933,515238
2025-08-17 12:07:15,25705,515238
2025-08-17 12:07:16,25977,515238
2025-08-17 12:07:17,25530,515238
2025-08-17 12:07:18,25925,515238
2025-08-17 12:07:19,25505,515238
2025-08-17 12:07:20,25846,515238
2025-08-17 12:07:21,25679,515238
2025-08-17 12:07:22,25968,515238
2025-08-17 12:07:23,26028,515238
2025-08-17 12:07:24,25569,515238
2025-08-17 12:07:25,26040,515238
2025-08-17 12:07:26,25605,515238
2025-08-17 12:07:27,25989,515238
2025-08-17 12:07:28,25605,515238
2025-08-17 12:07:29,25929,515238
2025-08-17 12:07:30,25605,515238
2025-08-17 12:07:31,25870,515238
2025-08-17 12:07:32,25968,515238
2025-08-17 12:07:33,25704,515238
2025-08-17 12:07:34,25958,515238
2025-08-17 12:07:35,25547,515238
2025-08-17 12:07:36,25903,515238
2025-08-17 12:07:37,25546,515238
2025-08-17 12:07:38,25849,515238
2025-08-17 12:07:39,25918,515238
2025-08-17 12:07:40,25657,515238
2025-08-17 12:07:41,25984,515238
2025-08-17 12:07:42,25546,515238
2025-08-17 12:07:43,26005,515238
2025-08-17 12:07:44,25699,515238
2025-08-17 12:07:45,26035,515238
2025-08-17 12:07:46,25546,515238
2025-08-17 12:07:47,25694,515238
2025-08-17 12:07:48,25832,515238
2025-08-17 12:07:49,25529,515238
2025-08-17 12:07:50,25954,515238
2025-08-17 12:07:51,25529,515238
2025-08-17 12:07:52,25900,515238
2025-08-17 12:07:53,25540,515238
2025-08-17 12:07:54,25858,515238
2025-08-17 12:07:55,25736,515238
2025-08-17 12:07:56,25642,515238
2025-08-17 12:07:57,25838,515238
2025-08-17 12:07:58,25390,515238
2025-08-17 12:07:59,25795,515238
2025-08-17 12:08:00,25391,515238
2025-08-17 12:08:01,25742,515238
2025-08-17 12:08:02,25390,515238
2025-08-17 12:08:03,25686,515238
2025-08-17 12:08:04,25754,515238
2025-08-17 12:08:05,25468,515238
2025-08-17 12:08:06,25846,515238
2025-08-17 12:08:07,25418,515238
2025-08-17 12:08:08,25784,515238
2025-08-17 12:08:09,25419,515238
2025-08-17 12:08:10,25723,515238
2025-08-17 12:08:11,25817,515238
2025-08-17 12:08:12,25589,515238
2025-08-17 12:08:13,25855,515238
2025-08-17 12:08:14,25420,515238
2025-08-17 12:08:15,25790,515238
2025-08-17 12:08:16,25420,515238
2025-08-17 12:08:17,25587,515238
2025-08-17 12:08:18,25774,515238
2025-08-17 12:08:19,25546,515238
2025-08-17 12:08:20,25837,515238
2025-08-17 12:08:21,25394,515238
2025-08-17 12:08:22,25786,515238
2025-08-17 12:08:23,25394,515238
2025-08-17 12:08:24,25734,515238
2025-08-17 12:08:25,25401,515238
2025-08-17 12:08:26,25689,515238
2025-08-17 12:08:27,25876,515238
2025-08-17 12:08:28,25594,515238
2025-08-17 12:08:29,25966,515238
2025-08-17 12:08:30,25532,515238
2025-08-17 12:08:31,25908,515238
2025-08-17 12:08:32,25532,515238
2025-08-17 12:08:33,25854,515238
2025-08-17 12:08:34,25978,515238
2025-08-17 12:08:35,25792,515238
2025-08-17 12:08:36,25980,515238
2025-08-17 12:08:37,25532,515238
2025-08-17 12:08:38,25933,515238
2025-08-17 12:08:39,25532,515238
2025-08-17 12:08:40,25733,515238
2025-08-17 12:08:41,25531,515238
2025-08-17 12:08:42,25827,515238
2025-08-17 12:08:43,25855,515238
2025-08-17 12:08:44,25538,515238
2025-08-17 12:08:45,25959,515238
2025-08-17 12:08:46,25531,515238
2025-08-17 12:08:47,25908,515238
2025-08-17 12:08:48,25534,515238
2025-08-17 12:08:49,25853,515238
2025-08-17 12:08:50,25989,515238
2025-08-17 12:08:51,25780,515238
2025-08-17 12:08:52,25982,515238
2025-08-17 12:08:54,25534,515238
2025-08-17 12:08:55,25923,515238
2025-08-17 12:08:56,25515,515238
2025-08-17 12:08:57,25850,515238
2025-08-17 12:08:58,25515,515238
2025-08-17 12:08:59,25786,515238
2025-08-17 12:09:00,25900,515238
2025-08-17 12:09:01,25514,515238
2025-08-17 12:09:02,25921,515238
2025-08-17 12:09:03,25514,515238
2025-08-17 12:09:04,25870,515238
2025-08-17 12:09:05,25514,515238
2025-08-17 12:09:06,25818,515238
2025-08-17 12:09:07,25928,515238
2025-08-17 12:09:08,25737,515238
2025-08-17 12:09:09,25962,515238
2025-08-17 12:09:10,25514,515238
2025-08-17 12:09:11,25912,515238
2025-08-17 12:09:12,25514,515238
2025-08-17 12:09:13,24871,515238
2025-08-17 12:09:14,25275,515238
2025-08-17 12:09:15,25682,515238
2025-08-17 12:09:16,25338,515238
2025-08-17 12:09:17,25824,515238
2025-08-17 12:09:18,25479,515238
2025-08-17 12:09:19,25768,515238
2025-08-17 12:09:20,25747,515238
2025-08-17 12:09:21,25482,515238
2025-08-17 12:09:22,25866,515238
2025-08-17 12:09:23,25483,515238
2025-08-17 12:09:24,25806,515238
2025-08-17 12:09:25,26076,515238
2025-08-17 12:09:26,25915,515238
2025-08-17 12:09:27,26100,515238
2025-08-17 12:09:28,25657,515238
2025-08-17 12:09:29,25875,515238
2025-08-17 12:09:30,25522,515238
2025-08-17 12:09:31,25814,515238
2025-08-17 12:09:32,25695,515238
2025-08-17 12:09:33,25389,515238
2025-08-17 12:09:34,25767,515238
2025-08-17 12:09:35,25340,515238
2025-08-17 12:09:36,25703,515238
2025-08-17 12:09:37,25475,515238
2025-08-17 12:09:38,25777,515238
2025-08-17 12:09:39,25899,515238
2025-08-17 12:09:40,25699,515238
2025-08-17 12:09:41,25918,515238
2025-08-17 12:09:42,25492,515238
2025-08-17 12:09:43,25859,515238
2025-08-17 12:09:44,25492,515238
2025-08-17 12:09:45,25796,515238
2025-08-17 12:09:46,25756,515238
2025-08-17 12:09:47,25492,515238
2025-08-17 12:09:48,25903,515238
2025-08-17 12:09:49,25492,515238
2025-08-17 12:09:50,25703,515238
2025-08-17 12:09:51,25357,515238
2025-08-17 12:09:52,25636,515238
2025-08-17 12:09:53,25621,515238
2025-08-17 12:09:54,25357,515238
2025-08-17 12:09:55,25770,515238
2025-08-17 12:09:56,25357,515238
2025-08-17 12:09:57,25713,515238
2025-08-17 12:09:58,25358,515238
2025-08-17 12:09:59,25652,515238
2025-08-17 12:10:00,25669,515238
2025-08-17 12:10:01,25364,515238
2025-08-17 12:10:02,25785,515238
2025-08-17 12:10:03,25364,515238
2025-08-17 12:10:04,25718,515238
2025-08-17 12:10:05,25365,515238
2025-08-17 12:10:06,25663,515238
2025-08-17 12:10:07,25646,515238
2025-08-17 12:10:08,25364,515238
2025-08-17 12:10:09,25785,515238
2025-08-17 12:10:10,25364,515238
2025-08-17 12:10:11,25725,515238
2025-08-17 12:10:12,25365,515238
2025-08-17 12:10:13,25648,515238
2025-08-17 12:10:14,25732,515238
2025-08-17 12:10:15,25473,515238
2025-08-17 12:10:16,25793,515238
2025-08-17 12:10:17,25361,515238
2025-08-17 12:10:18,25734,515238
2025-08-17 12:10:19,25361,515238
2025-08-17 12:10:20,25680,515238
2025-08-17 12:10:21,25777,515238
2025-08-17 12:10:22,25577,515238
2025-08-17 12:10:23,25808,515238
2025-08-17 12:10:24,25361,515238
2025-08-17 12:10:25,25752,515238
2025-08-17 12:10:26,25361,515238
2025-08-17 12:10:27,25694,515238
2025-08-17 12:10:28,25361,515238
2025-08-17 12:10:29,25640,515238
2025-08-17 12:10:30,25626,515238
2025-08-17 12:10:31,25361,515238
2025-08-17 12:10:32,25772,515238
2025-08-17 12:10:33,25361,515238
2025-08-17 12:10:34,25717,515238
2025-08-17 12:10:35,25363,515238
2025-08-17 12:10:36,25665,515238
2025-08-17 12:10:37,25760,515238
2025-08-17 12:10:38,25549,515238
2025-08-17 12:10:39,25809,515238
2025-08-17 12:10:40,25363,515238
2025-08-17 12:10:41,25756,515238
2025-08-17 12:10:42,25363,515238
2025-08-17 12:10:43,25700,515238
2025-08-17 12:10:44,25363,515238
2025-08-17 12:10:45,25648,515238
2025-08-17 12:10:46,25689,515238
2025-08-17 12:10:47,25380,515238
2025-08-17 12:10:48,25793,515238
2025-08-17 12:10:49,25363,515238
2025-08-17 12:10:50,25742,515238
2025-08-17 12:10:51,25363,515238
2025-08-17 12:10:52,25687,515238
2025-08-17 12:10:53,25429,515238
2025-08-17 12:10:54,25698,515238
2025-08-17 12:10:55,25876,515238
2025-08-17 12:10:56,25429,515238
2025-08-17 12:10:57,25834,515238
2025-08-17 12:10:58,25430,515238
2025-08-17 12:10:59,25781,515238
2025-08-17 12:11:00,25430,515238
2025-08-17 12:11:01,25723,515238
2025-08-17 12:11:02,25742,515238
2025-08-17 12:11:03,25429,515238
2025-08-17 12:11:04,25848,515238
2025-08-17 12:11:05,25429,515238
2025-08-17 12:11:06,25717,515238
2025-08-17 12:11:07,25363,515238
2025-08-17 12:11:08,25657,515238
2025-08-17 12:11:09,25699,515238
2025-08-17 12:11:10,25396,515238
2025-08-17 12:11:11,25785,515238
2025-08-17 12:11:12,25362,515238
2025-08-17 12:11:13,25729,515238
2025-08-17 12:11:14,25363,515238
2025-08-17 12:11:15,25666,515238
2025-08-17 12:11:16,25716,515238
2025-08-17 12:11:17,25442,515238
2025-08-17 12:11:19,25798,515238
2025-08-17 12:11:20,25363,515238
2025-08-17 12:11:21,25747,515238
2025-08-17 12:11:22,25371,515238
2025-08-17 12:11:23,25706,515238
2025-08-17 12:11:24,25371,515238
2025-08-17 12:11:25,25651,515238
2025-08-17 12:11:26,25664,515238
2025-08-17 12:11:27,25371,515238
2025-08-17 12:11:28,25796,515238
2025-08-17 12:11:29,25371,515238
2025-08-17 12:11:30,25744,515238
2025-08-17 12:11:31,25440,515238
2025-08-17 12:11:32,25748,515238
2025-08-17 12:11:33,25912,515238
2025-08-17 12:11:34,25672,515238
2025-08-17 12:11:35,25869,515238
2025-08-17 12:11:36,25421,515238
2025-08-17 12:11:37,25821,515238
2025-08-17 12:11:38,25422,515238
2025-08-17 12:11:39,25762,515238
2025-08-17 12:11:40,25437,515238
2025-08-17 12:11:41,25723,515238
2025-08-17 12:11:42,25747,515238
2025-08-17 12:11:43,25436,515238
2025-08-17 12:11:44,25784,515238
2025-08-17 12:11:45,25359,515238
2025-08-17 12:11:46,25733,515238
2025-08-17 12:11:47,25360,515238
2025-08-17 12:11:48,25682,515238
2025-08-17 12:11:49,25554,515238
2025-08-17 12:11:50,25625,515238
2025-08-17 12:11:51,25695,515238
2025-08-17 12:11:52,25247,515238
2025-08-17 12:11:53,25648,515238
2025-08-17 12:11:54,25247,515238
2025-08-17 12:11:55,25576,515238
2025-08-17 12:11:56,25562,515238
2025-08-17 12:11:57,25634,515238
2025-08-17 12:11:58,25758,515238
2025-08-17 12:11:59,25481,515238
2025-08-17 12:12:00,25893,515238
2025-08-17 12:12:01,25481,515238
2025-08-17 12:12:02,25829,515238
2025-08-17 12:12:03,25481,515238
2025-08-17 12:12:04,25775,515238
2025-08-17 12:12:05,25855,515238
2025-08-17 12:12:06,25616,515238
2025-08-17 12:12:07,25918,515238
2025-08-17 12:12:08,25481,515238
2025-08-17 12:12:09,25690,515238
2025-08-17 12:12:10,25355,515238
2025-08-17 12:12:11,25626,515238
2025-08-17 12:12:12,25619,515238
2025-08-17 12:12:13,25355,515238
2025-08-17 12:12:14,25764,515238
2025-08-17 12:12:15,25355,515238
2025-08-17 12:12:16,25706,515238
2025-08-17 12:12:17,25355,515238
2025-08-17 12:12:18,25654,515238
2025-08-17 12:12:19,25748,515238
2025-08-17 12:12:20,25516,515238
2025-08-17 12:12:21,25806,515238
2025-08-17 12:12:22,25364,515238
2025-08-17 12:12:23,25748,515238
2025-08-17 12:12:24,25364,515238
2025-08-17 12:12:25,25688,515238
2025-08-17 12:12:26,25831,515238
2025-08-17 12:12:27,25607,515238
2025-08-17 12:12:28,25811,515238
2025-08-17 12:12:29,25364,515238
2025-08-17 12:12:30,25764,515238
2025-08-17 12:12:31,25364,515238
2025-08-17 12:12:32,25701,515238
2025-08-17 12:12:33,25364,515238
2025-08-17 12:12:34,25621,515238
2025-08-17 12:12:35,25632,515238
2025-08-17 12:12:36,25362,515238
2025-08-17 12:12:37,25771,515238
2025-08-17 12:12:38,25362,515238
2025-08-17 12:12:39,25710,515238
2025-08-17 12:12:40,25363,515238
2025-08-17 12:12:41,25658,515238
2025-08-17 12:12:42,25704,515238
2025-08-17 12:12:43,25416,515238
2025-08-17 12:12:44,25788,515238
2025-08-17 12:12:45,25362,515238
2025-08-17 12:12:46,25730,515238
2025-08-17 12:12:47,25362,515238
2025-08-17 12:12:48,25668,515238
2025-08-17 12:12:49,25768,515238
2025-08-17 12:12:50,25568,515238
2025-08-17 12:12:51,25810,515238
2025-08-17 12:12:52,25362,515238
2025-08-17 12:12:53,25759,515238
2025-08-17 12:12:54,25362,515238
2025-08-17 12:12:55,25707,515238
2025-08-17 12:12:56,25362,515238
2025-08-17 12:12:57,24670,515238
2025-08-17 12:12:58,25342,515238
2025-08-17 12:12:59,25450,515238
2025-08-17 12:13:00,25274,515238
2025-08-17 12:13:01,25619,515238
2025-08-17 12:13:02,25794,515238
2025-08-17 12:13:03,25346,515238
2025-08-17 12:13:04,25723,515238
2025-08-17 12:13:05,25352,515238
2025-08-17 12:13:06,25649,515238
2025-08-17 12:13:07,25705,515238
2025-08-17 12:13:08,25434,515238
2025-08-17 12:13:09,25846,515238
2025-08-17 12:13:10,25432,515238
2025-08-17 12:13:11,25783,515238
2025-08-17 12:13:12,25433,515238
2025-08-17 12:13:13,25708,515238
2025-08-17 12:13:14,25782,515238
2025-08-17 12:13:15,25516,515238
2025-08-17 12:13:16,25929,515238
2025-08-17 12:13:17,25520,515238
2025-08-17 12:13:18,25892,515238
2025-08-17 12:13:19,25709,515238
2025-08-17 12:13:20,26000,515238
2025-08-17 12:13:21,26055,515238
2025-08-17 12:13:22,25759,515238
2025-08-17 12:13:23,26027,515238
2025-08-17 12:13:24,25593,515238
2025-08-17 12:13:25,25964,515238
2025-08-17 12:13:26,25594,515238
2025-08-17 12:13:27,25901,515238
2025-08-17 12:13:28,26077,515238
2025-08-17 12:13:29,25831,515238
2025-08-17 12:13:30,26138,515238
2025-08-17 12:13:31,25691,515238
2025-08-17 12:13:32,25884,515238
2025-08-17 12:13:33,25516,515238
2025-08-17 12:13:34,25845,515238
2025-08-17 12:13:35,25516,515238
2025-08-17 12:13:36,25792,515238
2025-08-17 12:13:37,25814,515238
2025-08-17 12:13:38,25517,515238
2025-08-17 12:13:39,25948,515238
2025-08-17 12:13:41,25495,515238
2025-08-17 12:13:42,32055,515238
2025-08-17 12:13:43,36442,515238
2025-08-17 12:13:44,23017,515238
