timestamp,pid,rss_MiB
2025-08-16 11:30:09,3573736,19297
2025-08-16 11:30:10,3573736,19297
2025-08-16 11:30:11,3573736,19297
2025-08-16 11:30:12,3573736,19297
2025-08-16 11:30:13,3573736,19297
2025-08-16 11:30:14,3573736,19297
2025-08-16 11:30:15,3573736,19297
2025-08-16 11:30:16,3573736,19297
2025-08-16 11:30:17,3573736,19297
2025-08-16 11:30:18,3573736,19297
2025-08-16 11:30:19,3573736,19297
2025-08-16 11:30:20,3573736,19297
2025-08-16 11:30:21,3573736,19297
2025-08-16 11:30:22,3573736,19297
2025-08-16 11:30:23,3573736,19297
2025-08-16 11:30:24,3573736,19297
2025-08-16 11:30:25,3573736,19297
2025-08-16 11:30:26,3573736,19297
2025-08-16 11:30:27,3573736,19297
2025-08-16 11:30:28,3573736,19297
2025-08-16 11:30:29,3573736,19297
2025-08-16 11:30:30,3573736,19297
2025-08-16 11:30:31,3573736,19297
2025-08-16 11:30:32,3573736,19297
2025-08-16 11:30:33,3573736,19297
2025-08-16 11:30:34,3573736,19297
2025-08-16 11:30:35,3573736,19297
2025-08-16 11:30:36,3573736,19297
2025-08-16 11:30:37,3573736,19297
2025-08-16 11:30:38,3573736,19297
2025-08-16 11:30:39,3573736,19297
2025-08-16 11:30:40,3573736,19297
2025-08-16 11:30:41,3573736,19297
2025-08-16 11:30:42,3573736,19297
2025-08-16 11:30:43,3573736,19297
2025-08-16 11:30:44,3573736,19297
2025-08-16 11:30:45,3573736,19297
2025-08-16 11:30:46,3573736,19297
2025-08-16 11:30:47,3573736,19297
2025-08-16 11:30:48,3573736,19297
2025-08-16 11:30:49,3573736,19297
2025-08-16 11:30:50,3573736,19297
2025-08-16 11:30:51,3573736,19297
2025-08-16 11:30:52,3573736,19297
2025-08-16 11:30:53,3573736,19297
2025-08-16 11:30:54,3573736,19297
2025-08-16 11:30:56,3573736,19297
2025-08-16 11:30:57,3573736,19297
2025-08-16 11:30:58,3573736,19297
2025-08-16 11:30:59,3573736,19297
2025-08-16 11:31:00,3573736,19297
2025-08-16 11:31:01,3573736,19297
2025-08-16 11:31:02,3573736,19297
2025-08-16 11:31:03,3573736,19297
2025-08-16 11:31:04,3573736,19297
2025-08-16 11:31:05,3573736,19297
2025-08-16 11:31:06,3573736,19296
2025-08-16 11:31:07,3573736,19296
2025-08-16 11:31:08,3573736,19296
2025-08-16 11:31:09,3573736,19296
2025-08-16 11:31:10,3573736,19296
2025-08-16 11:31:11,3573736,19296
2025-08-16 11:31:12,3573736,19296
2025-08-16 11:31:13,3573736,19296
2025-08-16 11:31:14,3573736,19296
2025-08-16 11:31:15,3573736,19296
2025-08-16 11:31:16,3573736,19296
2025-08-16 11:31:17,3573736,19296
2025-08-16 11:31:18,3573736,19296
2025-08-16 11:31:19,3573736,19296
2025-08-16 11:31:20,3573736,19296
2025-08-16 11:31:21,3573736,19296
2025-08-16 11:31:22,3573736,19296
2025-08-16 11:31:23,3573736,19296
2025-08-16 11:31:24,3573736,19296
2025-08-16 11:31:25,3573736,19296
2025-08-16 11:31:26,3573736,19296
2025-08-16 11:31:27,3573736,19296
2025-08-16 11:31:28,3573736,19296
2025-08-16 11:31:29,3573736,19296
2025-08-16 11:31:30,3573736,19296
2025-08-16 11:31:31,3573736,19296
2025-08-16 11:31:32,3573736,19296
2025-08-16 11:31:33,3573736,19296
2025-08-16 11:31:34,3573736,19296
2025-08-16 11:31:35,3573736,19296
2025-08-16 11:31:36,3573736,19296
2025-08-16 11:31:37,3573736,19296
2025-08-16 11:31:38,3573736,19296
2025-08-16 11:31:39,3573736,19296
2025-08-16 11:31:40,3573736,19296
2025-08-16 11:31:41,3573736,19296
2025-08-16 11:31:42,3573736,19296
2025-08-16 11:31:43,3573736,19296
2025-08-16 11:31:44,3573736,19296
2025-08-16 11:31:45,3573736,19296
2025-08-16 11:31:46,3573736,19296
2025-08-16 11:31:47,3573736,19296
2025-08-16 11:31:48,3573736,19296
2025-08-16 11:31:49,3573736,19296
2025-08-16 11:31:50,3573736,19296
2025-08-16 11:31:51,3573736,19296
2025-08-16 11:31:53,3573736,19296
2025-08-16 11:31:54,3573736,19296
2025-08-16 11:31:55,3573736,19296
2025-08-16 11:31:56,3573736,19296
2025-08-16 11:31:57,3573736,19296
2025-08-16 11:31:58,3573736,19296
2025-08-16 11:31:59,3573736,19296
2025-08-16 11:32:00,3573736,19296
2025-08-16 11:32:01,3573736,19296
2025-08-16 11:32:02,3573736,19296
2025-08-16 11:32:03,3573736,19296
2025-08-16 11:32:04,3573736,19296
2025-08-16 11:32:05,3573736,19296
2025-08-16 11:32:06,3573736,19296
2025-08-16 11:32:07,3573736,19296
2025-08-16 11:32:08,3573736,19296
2025-08-16 11:32:09,3573736,19296
2025-08-16 11:32:10,3573736,19296
2025-08-16 11:32:11,3573736,19296
2025-08-16 11:32:12,3573736,19296
2025-08-16 11:32:13,3573736,19296
2025-08-16 11:32:14,3573736,19296
2025-08-16 11:32:15,3573736,19296
2025-08-16 11:32:16,3573736,19296
2025-08-16 11:32:17,3573736,19296
2025-08-16 11:32:18,3573736,19296
2025-08-16 11:32:19,3573736,19296
2025-08-16 11:32:20,3573736,19296
2025-08-16 11:32:21,3573736,19296
2025-08-16 11:32:22,3573736,19296
2025-08-16 11:32:23,3573736,19296
2025-08-16 11:32:24,3573736,19296
2025-08-16 11:32:25,3573736,19296
2025-08-16 11:32:26,3573736,19296
2025-08-16 11:32:27,3573736,19296
2025-08-16 11:32:28,3573736,19296
2025-08-16 11:32:29,3573736,19296
2025-08-16 11:32:30,3573736,19296
2025-08-16 11:32:31,3573736,19296
2025-08-16 11:32:32,3573736,19296
2025-08-16 11:32:33,3573736,19296
2025-08-16 11:32:34,3573736,19296
2025-08-16 11:32:35,3573736,19296
2025-08-16 11:32:36,3573736,19296
2025-08-16 11:32:37,3573736,19296
2025-08-16 11:32:38,3573736,19296
2025-08-16 11:32:39,3573736,19296
2025-08-16 11:32:40,3573736,19296
2025-08-16 11:32:41,3573736,19296
2025-08-16 11:32:42,3573736,19296
2025-08-16 11:32:43,3573736,19296
2025-08-16 11:32:44,3573736,19296
2025-08-16 11:32:45,3573736,19296
2025-08-16 11:32:46,3573736,19296
2025-08-16 11:32:47,3573736,19296
2025-08-16 11:32:49,3573736,19296
2025-08-16 11:32:50,3573736,19296
2025-08-16 11:32:51,3573736,19296
2025-08-16 11:32:52,3573736,19296
2025-08-16 11:32:53,3573736,19296
2025-08-16 11:32:54,3573736,19296
2025-08-16 11:32:55,3573736,19296
2025-08-16 11:32:56,3573736,19296
2025-08-16 11:32:57,3573736,19296
2025-08-16 11:32:58,3573736,19296
2025-08-16 11:32:59,3573736,19296
2025-08-16 11:33:00,3573736,19296
2025-08-16 11:33:01,3573736,19296
2025-08-16 11:33:02,3573736,19296
2025-08-16 11:33:03,3573736,19296
2025-08-16 11:33:04,3573736,19296
2025-08-16 11:33:05,3573736,19296
2025-08-16 11:33:06,3573736,19296
2025-08-16 11:33:07,3573736,19296
2025-08-16 11:33:08,3573736,19296
2025-08-16 11:33:09,3573736,19296
2025-08-16 11:33:10,3573736,19296
2025-08-16 11:33:11,3573736,19296
2025-08-16 11:33:12,3573736,19296
2025-08-16 11:33:13,3573736,19296
2025-08-16 11:33:14,3573736,19296
2025-08-16 11:33:15,3573736,19296
2025-08-16 11:33:16,3573736,19296
2025-08-16 11:33:17,3573736,19296
2025-08-16 11:33:18,3573736,19296
2025-08-16 11:33:19,3573736,19296
2025-08-16 11:33:20,3573736,19296
2025-08-16 11:33:21,3573736,19296
2025-08-16 11:33:22,3573736,19296
2025-08-16 11:33:23,3573736,19296
2025-08-16 11:33:24,3573736,19296
2025-08-16 11:33:25,3573736,20809
2025-08-16 11:33:26,3573736,23531
2025-08-16 11:33:27,3573736,19299
2025-08-16 11:33:28,3573736,19299
2025-08-16 11:33:30,3573736,19299
2025-08-16 11:33:31,3573736,19299
2025-08-16 11:33:32,3573736,19299
2025-08-16 11:33:33,3573736,19299
2025-08-16 11:33:34,3573736,19299
2025-08-16 11:33:35,3573736,19299
2025-08-16 11:33:36,3573736,19299
2025-08-16 11:33:37,3573736,19299
2025-08-16 11:33:38,3573736,19299
2025-08-16 11:33:39,3573736,19299
2025-08-16 11:33:40,3573736,19299
2025-08-16 11:33:41,3573736,19299
2025-08-16 11:33:42,3573736,19299
2025-08-16 11:33:43,3573736,19299
2025-08-16 11:33:44,3573736,19299
2025-08-16 11:33:45,3573736,19299
2025-08-16 11:33:46,3573736,19299
2025-08-16 11:33:47,3573736,19299
2025-08-16 11:33:48,3573736,19299
2025-08-16 11:33:49,3573736,19299
2025-08-16 11:33:50,3573736,19299
2025-08-16 11:33:51,3573736,19299
2025-08-16 11:33:52,3573736,19299
2025-08-16 11:33:53,3573736,19299
2025-08-16 11:33:54,3573736,19299
2025-08-16 11:33:55,3573736,19299
2025-08-16 11:33:56,3573736,19299
2025-08-16 11:33:57,3573736,19299
2025-08-16 11:33:58,3573736,19299
2025-08-16 11:33:59,3573736,19299
2025-08-16 11:34:00,3573736,19299
2025-08-16 11:34:01,3573736,19299
2025-08-16 11:34:02,3573736,19299
2025-08-16 11:34:03,3573736,19299
2025-08-16 11:34:04,3573736,19299
2025-08-16 11:34:05,3573736,19299
2025-08-16 11:34:06,3573736,19299
2025-08-16 11:34:07,3573736,19299
2025-08-16 11:34:08,3573736,19299
2025-08-16 11:34:09,3573736,19299
2025-08-16 11:34:10,3573736,19299
2025-08-16 11:34:11,3573736,19299
2025-08-16 11:34:12,3573736,19299
2025-08-16 11:34:13,3573736,19299
2025-08-16 11:34:14,3573736,19299
2025-08-16 11:34:15,3573736,19299
2025-08-16 11:34:16,3573736,19299
2025-08-16 11:34:17,3573736,19299
2025-08-16 11:34:18,3573736,19299
2025-08-16 11:34:19,3573736,19299
2025-08-16 11:34:20,3573736,19299
2025-08-16 11:34:21,3573736,19299
2025-08-16 11:34:22,3573736,19299
2025-08-16 11:34:23,3573736,19299
2025-08-16 11:34:24,3573736,19299
2025-08-16 11:34:25,3573736,19299
2025-08-16 11:34:26,3573736,19299
2025-08-16 11:34:27,3573736,19299
2025-08-16 11:34:28,3573736,19299
2025-08-16 11:34:29,3573736,19299
2025-08-16 11:34:30,3573736,19299
2025-08-16 11:34:32,3573736,19299
2025-08-16 11:34:33,3573736,19299
2025-08-16 11:34:34,3573736,19299
2025-08-16 11:34:35,3573736,19299
2025-08-16 11:34:36,3573736,19299
2025-08-16 11:34:37,3573736,19299
2025-08-16 11:34:38,3573736,19299
2025-08-16 11:34:39,3573736,19299
2025-08-16 11:34:40,3573736,19299
2025-08-16 11:34:41,3573736,19299
2025-08-16 11:34:42,3573736,19299
2025-08-16 11:34:43,3573736,19299
2025-08-16 11:34:44,3573736,19299
2025-08-16 11:34:45,3573736,19299
2025-08-16 11:34:46,3573736,19299
2025-08-16 11:34:47,3573736,19299
2025-08-16 11:34:48,3573736,19299
2025-08-16 11:34:49,3573736,19299
2025-08-16 11:34:50,3573736,19299
2025-08-16 11:34:51,3573736,19299
2025-08-16 11:34:52,3573736,19299
2025-08-16 11:34:53,3573736,19299
2025-08-16 11:34:54,3573736,19299
2025-08-16 11:34:55,3573736,19299
2025-08-16 11:34:56,3573736,19299
2025-08-16 11:34:57,3573736,19299
2025-08-16 11:34:58,3573736,19299
2025-08-16 11:34:59,3573736,19299
2025-08-16 11:35:00,3573736,19299
2025-08-16 11:35:01,3573736,19299
2025-08-16 11:35:02,3573736,19299
2025-08-16 11:35:03,3573736,19299
2025-08-16 11:35:04,3573736,19299
2025-08-16 11:35:05,3573736,19299
2025-08-16 11:35:06,3573736,19299
2025-08-16 11:35:07,3573736,19299
2025-08-16 11:35:08,3573736,19299
2025-08-16 11:35:09,3573736,19299
2025-08-16 11:35:10,3573736,19299
2025-08-16 11:35:11,3573736,19299
2025-08-16 11:35:12,3573736,19299
2025-08-16 11:35:13,3573736,19299
2025-08-16 11:35:14,3573736,19299
2025-08-16 11:35:15,3573736,19299
2025-08-16 11:35:16,3573736,19299
2025-08-16 11:35:17,3573736,19299
2025-08-16 11:35:18,3573736,19299
2025-08-16 11:35:19,3573736,19299
2025-08-16 11:35:20,3573736,19299
2025-08-16 11:35:21,3573736,19299
2025-08-16 11:35:22,3573736,19299
2025-08-16 11:35:23,3573736,19299
2025-08-16 11:35:24,3573736,19299
2025-08-16 11:35:25,3573736,19299
2025-08-16 11:35:26,3573736,19299
2025-08-16 11:35:27,3573736,19299
2025-08-16 11:35:28,3573736,19299
2025-08-16 11:35:29,3573736,19299
2025-08-16 11:35:30,3573736,19299
2025-08-16 11:35:31,3573736,19299
2025-08-16 11:35:33,3573736,19299
2025-08-16 11:35:34,3573736,19299
2025-08-16 11:35:35,3573736,19299
2025-08-16 11:35:36,3573736,19299
2025-08-16 11:35:37,3573736,19299
2025-08-16 11:35:38,3573736,19299
2025-08-16 11:35:39,3573736,19299
2025-08-16 11:35:40,3573736,19299
2025-08-16 11:35:41,3573736,19299
2025-08-16 11:35:42,3573736,19299
2025-08-16 11:35:43,3573736,19299
2025-08-16 11:35:44,3573736,19299
2025-08-16 11:35:45,3573736,19299
2025-08-16 11:35:46,3573736,19299
2025-08-16 11:35:47,3573736,19299
2025-08-16 11:35:48,3573736,19299
2025-08-16 11:35:49,3573736,19299
2025-08-16 11:35:50,3573736,19299
2025-08-16 11:35:51,3573736,19299
2025-08-16 11:35:52,3573736,19299
2025-08-16 11:35:53,3573736,19299
2025-08-16 11:35:54,3573736,19299
2025-08-16 11:35:55,3573736,19299
2025-08-16 11:35:56,3573736,19299
2025-08-16 11:35:57,3573736,19299
2025-08-16 11:35:58,3573736,19299
2025-08-16 11:35:59,3573736,19299
2025-08-16 11:36:00,3573736,19299
2025-08-16 11:36:01,3573736,19299
2025-08-16 11:36:02,3573736,19299
2025-08-16 11:36:03,3573736,19299
2025-08-16 11:36:04,3573736,19299
2025-08-16 11:36:05,3573736,19299
2025-08-16 11:36:06,3573736,19299
2025-08-16 11:36:07,3573736,19299
2025-08-16 11:36:08,3573736,19299
2025-08-16 11:36:09,3573736,19299
2025-08-16 11:36:10,3573736,19299
2025-08-16 11:36:11,3573736,19299
2025-08-16 11:36:12,3573736,19299
2025-08-16 11:36:13,3573736,19299
2025-08-16 11:36:14,3573736,19299
2025-08-16 11:36:15,3573736,19299
2025-08-16 11:36:16,3573736,19299
2025-08-16 11:36:17,3573736,19299
2025-08-16 11:36:18,3573736,19299
2025-08-16 11:36:19,3573736,19299
2025-08-16 11:36:20,3573736,19299
2025-08-16 11:36:21,3573736,19299
2025-08-16 11:36:22,3573736,19299
2025-08-16 11:36:23,3573736,19299
2025-08-16 11:36:24,3573736,19299
2025-08-16 11:36:25,3573736,19299
2025-08-16 11:36:26,3573736,19299
2025-08-16 11:36:27,3573736,19299
2025-08-16 11:36:28,3573736,19299
2025-08-16 11:36:30,3573736,19299
2025-08-16 11:36:31,3573736,19299
2025-08-16 11:36:32,3573736,19299
2025-08-16 11:36:33,3573736,19299
2025-08-16 11:36:34,3573736,19299
2025-08-16 11:36:35,3573736,19299
2025-08-16 11:36:36,3573736,19299
2025-08-16 11:36:37,3573736,19299
2025-08-16 11:36:38,3573736,19299
2025-08-16 11:36:39,3573736,19299
2025-08-16 11:36:40,3573736,19299
2025-08-16 11:36:41,3573736,19299
2025-08-16 11:36:42,3573736,19299
2025-08-16 11:36:43,3573736,19299
2025-08-16 11:36:44,3573736,19299
2025-08-16 11:36:45,3573736,19299
2025-08-16 11:36:46,3573736,19299
2025-08-16 11:36:47,3573736,19299
2025-08-16 11:36:48,3573736,19299
2025-08-16 11:36:49,3573736,19299
2025-08-16 11:36:50,3573736,19299
2025-08-16 11:36:51,3573736,19299
2025-08-16 11:36:52,3573736,19299
2025-08-16 11:36:53,3573736,19299
2025-08-16 11:36:54,3573736,19299
2025-08-16 11:36:55,3573736,19299
2025-08-16 11:36:56,3573736,19299
2025-08-16 11:36:57,3573736,19299
2025-08-16 11:36:58,3573736,19299
2025-08-16 11:36:59,3573736,19299
2025-08-16 11:37:00,3573736,19299
2025-08-16 11:37:01,3573736,19299
2025-08-16 11:37:02,3573736,19299
2025-08-16 11:37:03,3573736,19299
2025-08-16 11:37:04,3573736,19299
2025-08-16 11:37:05,3573736,19299
2025-08-16 11:37:06,3573736,19299
2025-08-16 11:37:07,3573736,19299
2025-08-16 11:37:08,3573736,19299
2025-08-16 11:37:09,3573736,19299
2025-08-16 11:37:10,3573736,19299
2025-08-16 11:37:11,3573736,19299
2025-08-16 11:37:12,3573736,19299
2025-08-16 11:37:13,3573736,19299
2025-08-16 11:37:14,3573736,19299
2025-08-16 11:37:15,3573736,19299
2025-08-16 11:37:16,3573736,19299
2025-08-16 11:37:17,3573736,19299
2025-08-16 11:37:18,3573736,19299
2025-08-16 11:37:19,3573736,19299
2025-08-16 11:37:20,3573736,19299
2025-08-16 11:37:21,3573736,19299
2025-08-16 11:37:22,3573736,19299
2025-08-16 11:37:23,3573736,19299
2025-08-16 11:37:24,3573736,19299
2025-08-16 11:37:25,3573736,19299
2025-08-16 11:37:26,3573736,19299
2025-08-16 11:37:28,3573736,19299
2025-08-16 11:37:29,3573736,19299
2025-08-16 11:37:30,3573736,19299
2025-08-16 11:37:31,3573736,19299
2025-08-16 11:37:32,3573736,19299
2025-08-16 11:37:33,3573736,19299
2025-08-16 11:37:34,3573736,19299
2025-08-16 11:37:35,3573736,19299
2025-08-16 11:37:36,3573736,19299
2025-08-16 11:37:37,3573736,19299
2025-08-16 11:37:38,3573736,19299
2025-08-16 11:37:39,3573736,19299
2025-08-16 11:37:40,3573736,19299
2025-08-16 11:37:41,3573736,19299
2025-08-16 11:37:42,3573736,19299
2025-08-16 11:37:43,3573736,19299
2025-08-16 11:37:44,3573736,19299
2025-08-16 11:37:45,3573736,19299
2025-08-16 11:37:46,3573736,19299
2025-08-16 11:37:47,3573736,19299
2025-08-16 11:37:48,3573736,19299
2025-08-16 11:37:49,3573736,19299
2025-08-16 11:37:50,3573736,19299
2025-08-16 11:37:51,3573736,19299
2025-08-16 11:37:52,3573736,19299
2025-08-16 11:37:53,3573736,19299
2025-08-16 11:37:54,3573736,19299
2025-08-16 11:37:55,3573736,19299
2025-08-16 11:37:56,3573736,19299
2025-08-16 11:37:57,3573736,19299
2025-08-16 11:37:58,3573736,19299
2025-08-16 11:37:59,3573736,19299
2025-08-16 11:38:00,3573736,19299
2025-08-16 11:38:01,3573736,19299
2025-08-16 11:38:02,3573736,19299
2025-08-16 11:38:03,3573736,19299
2025-08-16 11:38:04,3573736,19299
2025-08-16 11:38:05,3573736,19299
2025-08-16 11:38:06,3573736,19299
2025-08-16 11:38:07,3573736,19299
2025-08-16 11:38:08,3573736,19299
2025-08-16 11:38:09,3573736,19299
2025-08-16 11:38:10,3573736,19299
2025-08-16 11:38:11,3573736,19299
2025-08-16 11:38:12,3573736,19299
2025-08-16 11:38:13,3573736,19299
2025-08-16 11:38:14,3573736,19299
2025-08-16 11:38:15,3573736,19299
2025-08-16 11:38:16,3573736,19299
2025-08-16 11:38:17,3573736,19299
2025-08-16 11:38:18,3573736,19299
2025-08-16 11:38:19,3573736,19299
2025-08-16 11:38:20,3573736,19299
2025-08-16 11:38:21,3573736,19299
2025-08-16 11:38:22,3573736,19299
2025-08-16 11:38:23,3573736,19299
2025-08-16 11:38:25,3573736,19299
2025-08-16 11:38:26,3573736,19299
2025-08-16 11:38:27,3573736,19299
2025-08-16 11:38:28,3573736,19299
2025-08-16 11:38:29,3573736,19299
2025-08-16 11:38:30,3573736,19299
2025-08-16 11:38:31,3573736,19299
2025-08-16 11:38:32,3573736,19299
2025-08-16 11:38:33,3573736,19299
2025-08-16 11:38:34,3573736,19299
2025-08-16 11:38:35,3573736,19299
2025-08-16 11:38:36,3573736,19299
2025-08-16 11:38:37,3573736,19299
2025-08-16 11:38:38,3573736,19299
2025-08-16 11:38:39,3573736,19299
2025-08-16 11:38:40,3573736,19299
2025-08-16 11:38:41,3573736,19299
2025-08-16 11:38:42,3573736,19299
2025-08-16 11:38:43,3573736,19299
2025-08-16 11:38:44,3573736,19299
2025-08-16 11:38:45,3573736,19299
2025-08-16 11:38:46,3573736,19299
2025-08-16 11:38:47,3573736,19299
2025-08-16 11:38:48,3573736,19299
2025-08-16 11:38:49,3573736,19299
2025-08-16 11:38:50,3573736,19299
2025-08-16 11:38:51,3573736,19299
2025-08-16 11:38:52,3573736,19299
2025-08-16 11:38:53,3573736,19299
2025-08-16 11:38:54,3573736,19299
2025-08-16 11:38:55,3573736,19299
2025-08-16 11:38:56,3573736,19299
2025-08-16 11:38:57,3573736,19299
2025-08-16 11:38:58,3573736,19299
2025-08-16 11:38:59,3573736,19299
2025-08-16 11:39:00,3573736,19299
2025-08-16 11:39:01,3573736,19299
2025-08-16 11:39:02,3573736,19299
2025-08-16 11:39:03,3573736,19299
2025-08-16 11:39:04,3573736,19299
2025-08-16 11:39:05,3573736,19299
2025-08-16 11:39:06,3573736,19299
2025-08-16 11:39:07,3573736,19299
2025-08-16 11:39:08,3573736,19299
2025-08-16 11:39:09,3573736,19299
2025-08-16 11:39:10,3573736,19299
2025-08-16 11:39:11,3573736,19299
2025-08-16 11:39:12,3573736,19299
2025-08-16 11:39:13,3573736,19299
2025-08-16 11:39:14,3573736,19299
2025-08-16 11:39:15,3573736,19299
2025-08-16 11:39:16,3573736,19299
2025-08-16 11:39:17,3573736,19299
2025-08-16 11:39:18,3573736,19299
2025-08-16 11:39:19,3573736,19299
2025-08-16 11:39:20,3573736,19299
2025-08-16 11:39:22,3573736,19299
2025-08-16 11:39:23,3573736,19299
2025-08-16 11:39:24,3573736,19299
2025-08-16 11:39:25,3573736,19299
2025-08-16 11:39:26,3573736,19299
2025-08-16 11:39:27,3573736,19299
2025-08-16 11:39:28,3573736,19299
2025-08-16 11:39:29,3573736,19299
2025-08-16 11:39:30,3573736,19299
2025-08-16 11:39:31,3573736,19299
2025-08-16 11:39:32,3573736,19299
2025-08-16 11:39:33,3573736,19299
2025-08-16 11:39:34,3573736,19299
2025-08-16 11:39:35,3573736,19299
2025-08-16 11:39:36,3573736,19299
2025-08-16 11:39:37,3573736,19299
2025-08-16 11:39:38,3573736,19299
2025-08-16 11:39:39,3573736,19299
2025-08-16 11:39:40,3573736,19299
2025-08-16 11:39:41,3573736,19299
2025-08-16 11:39:42,3573736,19299
2025-08-16 11:39:43,3573736,19299
2025-08-16 11:39:44,3573736,19299
2025-08-16 11:39:45,3573736,19299
2025-08-16 11:39:46,3573736,19299
2025-08-16 11:39:47,3573736,19299
2025-08-16 11:39:48,3573736,19299
2025-08-16 11:39:49,3573736,19299
2025-08-16 11:39:50,3573736,19299
2025-08-16 11:39:51,3573736,19299
2025-08-16 11:39:52,3573736,19299
2025-08-16 11:39:53,3573736,19299
2025-08-16 11:39:54,3573736,19299
2025-08-16 11:39:55,3573736,19299
2025-08-16 11:39:56,3573736,19299
2025-08-16 11:39:57,3573736,19299
2025-08-16 11:39:58,3573736,19299
2025-08-16 11:39:59,3573736,19299
2025-08-16 11:40:00,3573736,19299
2025-08-16 11:40:01,3573736,19299
2025-08-16 11:40:02,3573736,19299
2025-08-16 11:40:03,3573736,19299
2025-08-16 11:40:04,3573736,19299
2025-08-16 11:40:05,3573736,19299
2025-08-16 11:40:06,3573736,19299
2025-08-16 11:40:07,3573736,19299
2025-08-16 11:40:08,3573736,19299
2025-08-16 11:40:09,3573736,19299
2025-08-16 11:40:10,3573736,19299
2025-08-16 11:40:11,3573736,19299
2025-08-16 11:40:12,3573736,19299
2025-08-16 11:40:13,3573736,19299
2025-08-16 11:40:14,3573736,19299
2025-08-16 11:40:15,3573736,19299
2025-08-16 11:40:16,3573736,19299
2025-08-16 11:40:17,3573736,19299
2025-08-16 11:40:19,3573736,19299
2025-08-16 11:40:20,3573736,19299
2025-08-16 11:40:21,3573736,19299
2025-08-16 11:40:22,3573736,19299
2025-08-16 11:40:23,3573736,19299
2025-08-16 11:40:24,3573736,19299
2025-08-16 11:40:25,3573736,19299
2025-08-16 11:40:26,3573736,19299
2025-08-16 11:40:27,3573736,19299
2025-08-16 11:40:28,3573736,19299
2025-08-16 11:40:29,3573736,19299
2025-08-16 11:40:30,3573736,19299
2025-08-16 11:40:31,3573736,19299
2025-08-16 11:40:32,3573736,19299
2025-08-16 11:40:33,3573736,19299
2025-08-16 11:40:34,3573736,19299
2025-08-16 11:40:35,3573736,19299
2025-08-16 11:40:36,3573736,19299
2025-08-16 11:40:37,3573736,19299
2025-08-16 11:40:38,3573736,19299
2025-08-16 11:40:39,3573736,19299
2025-08-16 11:40:40,3573736,19299
2025-08-16 11:40:41,3573736,19299
2025-08-16 11:40:42,3573736,19299
2025-08-16 11:40:43,3573736,19299
2025-08-16 11:40:44,3573736,19299
